,Unnamed: 0,Time,Area,cell_number
1059,1059,1059,181,cell_1
1060,1060,1060,173,cell_1
1061,1061,1061,171,cell_1
1062,1062,1062,172,cell_1
1063,1063,1063,179,cell_1
1064,1064,1064,172,cell_1
1065,1065,1065,175,cell_1
1066,1066,1066,171,cell_1
1067,1067,1067,168,cell_1
1068,1068,1068,172,cell_1
1069,1069,1069,177,cell_1
1070,1070,1070,174,cell_1
1071,1071,1071,175,cell_1
1072,1072,1072,166,cell_1
1073,1073,1073,173,cell_1
1074,1074,1074,171,cell_1
1075,1075,1075,171,cell_1
1076,1076,1076,166,cell_1
1077,1077,1077,175,cell_1
1078,1078,1078,172,cell_1
1079,1079,1079,170,cell_1
1080,1080,1080,171,cell_1
1081,1081,1081,170,cell_1
1082,1082,1082,168,cell_1
1083,1083,1083,179,cell_1
1084,1084,1084,172,cell_1
1085,1085,1085,174,cell_1
1086,1086,1086,175,cell_1
1087,1087,1087,176,cell_1
1088,1088,1088,174,cell_1
1089,1089,1089,175,cell_1
1090,1090,1090,175,cell_1
1091,1091,1091,171,cell_1
1092,1092,1092,166,cell_1
1093,1093,1093,176,cell_1
1094,1094,1094,171,cell_1
1095,1095,1095,183,cell_1
1096,1096,1096,186,cell_1
1097,1097,1097,170,cell_1
1098,1098,1098,174,cell_1
1099,1099,1099,168,cell_1
1100,1100,1100,169,cell_1
1101,1101,1101,181,cell_1
1102,1102,1102,175,cell_1
1103,1103,1103,170,cell_1
1104,1104,1104,170,cell_1
1105,1105,1105,175,cell_1
1106,1106,1106,173,cell_1
1107,1107,1107,168,cell_1
1108,1108,1108,175,cell_1
1109,1109,1109,175,cell_1
1110,1110,1110,169,cell_1
1111,1111,1111,173,cell_1
1112,1112,1112,176,cell_1
1113,1113,1113,180,cell_1
1114,1114,1114,172,cell_1
1115,1115,1115,169,cell_1
1116,1116,1116,170,cell_1
1117,1117,1117,168,cell_1
1118,1118,1118,176,cell_1
1119,1119,1119,173,cell_1
1120,1120,1120,173,cell_1
1121,1121,1121,175,cell_1
1122,1122,1122,172,cell_1
1123,1123,1123,177,cell_1
1124,1124,1124,171,cell_1
1125,1125,1125,176,cell_1
1126,1126,1126,174,cell_1
1127,1127,1127,173,cell_1
1128,1128,1128,175,cell_1
1129,1129,1129,173,cell_1
1130,1130,1130,169,cell_1
1131,1131,1131,170,cell_1
1132,1132,1132,172,cell_1
1133,1133,1133,171,cell_1
1134,1134,1134,173,cell_1
1135,1135,1135,173,cell_1
1136,1136,1136,181,cell_1
1137,1137,1137,180,cell_1
1138,1138,1138,180,cell_1
1139,1139,1139,178,cell_1
1140,1140,1140,175,cell_1
1141,1141,1141,169,cell_1
1142,1142,1142,169,cell_1
1143,1143,1143,172,cell_1
1144,1144,1144,172,cell_1
1145,1145,1145,170,cell_1
1146,1146,1146,176,cell_1
1147,1147,1147,175,cell_1
1148,1148,1148,170,cell_1
1149,1149,1149,171,cell_1
1150,1150,1150,166,cell_1
1151,1151,1151,165,cell_1
1152,1152,1152,172,cell_1
1153,1153,1153,177,cell_1
1154,1154,1154,172,cell_1
1155,1155,1155,177,cell_1
1156,1156,1156,171,cell_1
1157,1157,1157,175,cell_1
1158,1158,1158,168,cell_1
1159,1159,1159,166,cell_1
1160,1160,1160,166,cell_1
1161,1161,1161,175,cell_1
1162,1162,1162,171,cell_1
1163,1163,1163,170,cell_1
1164,1164,1164,172,cell_1
1165,1165,1165,177,cell_1
1166,1166,1166,171,cell_1
1167,1167,1167,173,cell_1
1168,1168,1168,175,cell_1
1169,1169,1169,178,cell_1
1170,1170,1170,177,cell_1
1171,1171,1171,174,cell_1
1172,1172,1172,174,cell_1
1173,1173,1173,171,cell_1
1174,1174,1174,173,cell_1
1175,1175,1175,179,cell_1
1176,1176,1176,172,cell_1
1177,1177,1177,173,cell_1
1178,1178,1178,174,cell_1
1179,1179,1179,176,cell_1
1180,1180,1180,171,cell_1
1181,1181,1181,173,cell_1
1182,1182,1182,170,cell_1
1183,1183,1183,176,cell_1
1184,1184,1184,171,cell_1
1185,1185,1185,180,cell_1
1186,1186,1186,176,cell_1
1187,1187,1187,174,cell_1
1188,1188,1188,172,cell_1
1189,1189,1189,168,cell_1
1190,1190,1190,175,cell_1
1191,1191,1191,173,cell_1
1192,1192,1192,170,cell_1
1193,1193,1193,173,cell_1
1194,1194,1194,170,cell_1
1195,1195,1195,166,cell_1
1196,1196,1196,168,cell_1
1197,1197,1197,175,cell_1
1198,1198,1198,180,cell_1
1199,1199,1199,171,cell_1
1200,1200,1200,169,cell_1
1201,1201,1201,173,cell_1
1202,1202,1202,172,cell_1
1203,1203,1203,177,cell_1
1204,1204,1204,170,cell_1
1205,1205,1205,174,cell_1
1206,1206,1206,174,cell_1
1207,1207,1207,173,cell_1
1208,1208,1208,167,cell_1
1209,1209,1209,180,cell_1
1210,1210,1210,172,cell_1
1211,1211,1211,171,cell_1
1212,1212,1212,180,cell_1
1213,1213,1213,174,cell_1
1214,1214,1214,168,cell_1
1215,1215,1215,169,cell_1
1216,1216,1216,175,cell_1
1217,1217,1217,172,cell_1
1218,1218,1218,177,cell_1
1219,1219,1219,178,cell_1
1220,1220,1220,172,cell_1
1221,1221,1221,173,cell_1
1222,1222,1222,173,cell_1
1223,1223,1223,168,cell_1
1224,1224,1224,176,cell_1
1225,1225,1225,168,cell_1
1226,1226,1226,166,cell_1
1227,1227,1227,173,cell_1
1228,1228,1228,169,cell_1
1229,1229,1229,168,cell_1
1230,1230,1230,166,cell_1
1231,1231,1231,171,cell_1
1232,1232,1232,176,cell_1
1233,1233,1233,172,cell_1
1234,1234,1234,172,cell_1
1235,1235,1235,176,cell_1
1236,1236,1236,172,cell_1
1237,1237,1237,180,cell_1
1238,1238,1238,167,cell_1
1239,1239,1239,169,cell_1
1240,1240,1240,176,cell_1
1241,1241,1241,179,cell_1
1242,1242,1242,175,cell_1
1243,1243,1243,169,cell_1
1244,1244,1244,170,cell_1
1245,1245,1245,168,cell_1
1246,1246,1246,174,cell_1
1247,1247,1247,168,cell_1
1248,1248,1248,172,cell_1
1249,1249,1249,174,cell_1
1250,1250,1250,179,cell_1
1251,1251,1251,168,cell_1
1252,1252,1252,179,cell_1
1253,1253,1253,168,cell_1
1254,1254,1254,176,cell_1
1255,1255,1255,172,cell_1
1256,1256,1256,177,cell_1
1257,1257,1257,176,cell_1
1258,1258,1258,172,cell_1
1259,1259,1259,175,cell_1
1260,1260,1260,172,cell_1
1261,1261,1261,171,cell_1
1262,1262,1262,174,cell_1
1263,1263,1263,176,cell_1
1264,1264,1264,172,cell_1
1265,1265,1265,172,cell_1
1266,1266,1266,171,cell_1
1267,1267,1267,171,cell_1
1268,1268,1268,172,cell_1
1269,1269,1269,181,cell_1
1270,1270,1270,177,cell_1
1271,1271,1271,173,cell_1
1272,1272,1272,170,cell_1
1273,1273,1273,175,cell_1
1274,1274,1274,172,cell_1
1275,1275,1275,176,cell_1
1276,1276,1276,174,cell_1
1277,1277,1277,168,cell_1
1278,1278,1278,179,cell_1
1279,1279,1279,169,cell_1
1280,1280,1280,173,cell_1
1281,1281,1281,170,cell_1
1282,1282,1282,163,cell_1
1283,1283,1283,174,cell_1
1284,1284,1284,169,cell_1
1285,1285,1285,174,cell_1
1286,1286,1286,168,cell_1
1287,1287,1287,168,cell_1
1288,1288,1288,171,cell_1
1289,1289,1289,174,cell_1
1290,1290,1290,173,cell_1
1291,1291,1291,174,cell_1
1292,1292,1292,178,cell_1
1293,1293,1293,177,cell_1
1294,1294,1294,179,cell_1
1295,1295,1295,172,cell_1
1296,1296,1296,176,cell_1
1297,1297,1297,170,cell_1
1298,1298,1298,176,cell_1
1299,1299,1299,167,cell_1
1300,1300,1300,172,cell_1
1301,1301,1301,172,cell_1
1302,1302,1302,170,cell_1
1303,1303,1303,175,cell_1
1304,1304,1304,175,cell_1
1305,1305,1305,172,cell_1
1306,1306,1306,168,cell_1
1307,1307,1307,167,cell_1
1308,1308,1308,178,cell_1
1309,1309,1309,170,cell_1
1310,1310,1310,172,cell_1
1311,1311,1311,173,cell_1
1312,1312,1312,175,cell_1
1313,1313,1313,175,cell_1
1314,1314,1314,178,cell_1
1315,1315,1315,170,cell_1
1316,1316,1316,179,cell_1
1317,1317,1317,173,cell_1
1318,1318,1318,167,cell_1
1319,1319,1319,176,cell_1
1320,1320,1320,178,cell_1
1321,1321,1321,177,cell_1
1322,1322,1322,169,cell_1
1323,1323,1323,175,cell_1
1324,1324,1324,172,cell_1
1325,1325,1325,168,cell_1
1326,1326,1326,178,cell_1
1327,1327,1327,171,cell_1
1328,1328,1328,175,cell_1
1329,1329,1329,174,cell_1
1330,1330,1330,173,cell_1
1331,1331,1331,176,cell_1
1332,1332,1332,172,cell_1
1333,1333,1333,169,cell_1
1334,1334,1334,171,cell_1
1335,1335,1335,169,cell_1
1336,1336,1336,173,cell_1
1337,1337,1337,173,cell_1
1338,1338,1338,179,cell_1
1339,1339,1339,170,cell_1
1340,1340,1340,176,cell_1
1341,1341,1341,181,cell_1
1342,1342,1342,167,cell_1
1343,1343,1343,170,cell_1
1344,1344,1344,170,cell_1
1345,1345,1345,171,cell_1
1346,1346,1346,177,cell_1
1347,1347,1347,172,cell_1
1348,1348,1348,180,cell_1
1349,1349,1349,173,cell_1
1350,1350,1350,176,cell_1
1351,1351,1351,174,cell_1
1352,1352,1352,178,cell_1
1353,1353,1353,174,cell_1
1354,1354,1354,182,cell_1
1355,1355,1355,180,cell_1
1356,1356,1356,165,cell_1
1357,1357,1357,175,cell_1
1358,1358,1358,176,cell_1
1359,1359,1359,172,cell_1
1360,1360,1360,169,cell_1
1361,1361,1361,173,cell_1
1362,1362,1362,176,cell_1
1363,1363,1363,174,cell_1
1364,1364,1364,173,cell_1
1365,1365,1365,179,cell_1
1366,1366,1366,171,cell_1
1367,1367,1367,169,cell_1
1368,1368,1368,169,cell_1
1369,1369,1369,171,cell_1
1370,1370,1370,180,cell_1
1371,1371,1371,175,cell_1
1372,1372,1372,169,cell_1
1373,1373,1373,173,cell_1
1374,1374,1374,170,cell_1
1375,1375,1375,168,cell_1
1376,1376,1376,175,cell_1
1377,1377,1377,170,cell_1
1378,1378,1378,177,cell_1
1379,1379,1379,172,cell_1
1380,1380,1380,178,cell_1
1381,1381,1381,178,cell_1
1382,1382,1382,171,cell_1
1383,1383,1383,169,cell_1
1384,1384,1384,173,cell_1
1385,1385,1385,171,cell_1
1386,1386,1386,180,cell_1
1387,1387,1387,177,cell_1
1388,1388,1388,172,cell_1
1389,1389,1389,169,cell_1
1390,1390,1390,175,cell_1
1391,1391,1391,176,cell_1
1392,1392,1392,172,cell_1
1393,1393,1393,185,cell_1
1394,1394,1394,169,cell_1
1395,1395,1395,173,cell_1
1396,1396,1396,170,cell_1
1397,1397,1397,169,cell_1
1398,1398,1398,164,cell_1
1399,1399,1399,175,cell_1
1400,1400,1400,178,cell_1
1401,1401,1401,171,cell_1
1402,1402,1402,180,cell_1
1403,1403,1403,172,cell_1
1404,1404,1404,177,cell_1
1405,1405,1405,175,cell_1
1406,1406,1406,173,cell_1
1407,1407,1407,176,cell_1
1408,1408,1408,170,cell_1
1409,1409,1409,166,cell_1
1410,1410,1410,178,cell_1
1411,1411,1411,178,cell_1
1412,1412,1412,176,cell_1
1413,1413,1413,179,cell_1
1414,1414,1414,171,cell_1
1415,1415,1415,166,cell_1
1416,1416,1416,172,cell_1
1417,1417,1417,174,cell_1
1418,1418,1418,168,cell_1
1419,1419,1419,166,cell_1
1420,1420,1420,174,cell_1
1421,1421,1421,172,cell_1
1422,1422,1422,168,cell_1
1423,1423,1423,182,cell_1
1424,1424,1424,166,cell_1
1425,1425,1425,178,cell_1
1426,1426,1426,180,cell_1
1427,1427,1427,175,cell_1
1428,1428,1428,173,cell_1
1429,1429,1429,176,cell_1
1430,1430,1430,173,cell_1
1431,1431,1431,169,cell_1
1432,1432,1432,171,cell_1
1433,1433,1433,172,cell_1
1434,1434,1434,178,cell_1
1435,1435,1435,174,cell_1
1436,1436,1436,172,cell_1
1437,1437,1437,175,cell_1
1438,1438,1438,178,cell_1
1439,1439,1439,177,cell_1
1440,1440,1440,171,cell_1
1441,1441,1441,168,cell_1
1442,1442,1442,172,cell_1
1443,1443,1443,176,cell_1
1444,1444,1444,170,cell_1
1445,1445,1445,174,cell_1
1446,1446,1446,169,cell_1
1447,1447,1447,169,cell_1
1448,1448,1448,171,cell_1
1449,1449,1449,178,cell_1
1450,1450,1450,175,cell_1
1451,1451,1451,172,cell_1
1452,1452,1452,179,cell_1
1453,1453,1453,168,cell_1
1454,1454,1454,184,cell_1
1455,1455,1455,179,cell_1
1456,1456,1456,175,cell_1
1457,1457,1457,178,cell_1
1458,1458,1458,170,cell_1
1459,1459,1459,168,cell_1
1460,1460,1460,169,cell_1
1461,1461,1461,170,cell_1
1462,1462,1462,171,cell_1
1463,1463,1463,174,cell_1
1464,1464,1464,173,cell_1
1465,1465,1465,173,cell_1
1466,1466,1466,173,cell_1
1467,1467,1467,175,cell_1
1468,1468,1468,168,cell_1
1469,1469,1469,173,cell_1
1470,1470,1470,175,cell_1
1471,1471,1471,173,cell_1
1472,1472,1472,176,cell_1
1473,1473,1473,174,cell_1
1474,1474,1474,171,cell_1
1475,1475,1475,173,cell_1
1476,1476,1476,176,cell_1
1477,1477,1477,174,cell_1
1478,1478,1478,178,cell_1
1479,1479,1479,187,cell_1
1480,1480,1480,179,cell_1
1481,1481,1481,178,cell_1
1482,1482,1482,172,cell_1
1483,1483,1483,178,cell_1
1484,1484,1484,175,cell_1
1485,1485,1485,179,cell_1
1486,1486,1486,174,cell_1
1487,1487,1487,177,cell_1
1488,1488,1488,175,cell_1
1489,1489,1489,177,cell_1
1490,1490,1490,171,cell_1
1491,1491,1491,173,cell_1
1492,1492,1492,180,cell_1
1493,1493,1493,175,cell_1
1494,1494,1494,176,cell_1
1495,1495,1495,174,cell_1
1496,1496,1496,176,cell_1
1497,1497,1497,172,cell_1
1498,1498,1498,177,cell_1
1499,1499,1499,173,cell_1
1500,1500,1500,173,cell_1
1501,1501,1501,181,cell_1
1502,1502,1502,170,cell_1
1503,1503,1503,172,cell_1
1504,1504,1504,170,cell_1
1505,1505,1505,175,cell_1
1506,1506,1506,176,cell_1
1507,1507,1507,167,cell_1
1508,1508,1508,176,cell_1
1509,1509,1509,175,cell_1
1510,1510,1510,177,cell_1
1511,1511,1511,173,cell_1
1512,1512,1512,175,cell_1
1513,1513,1513,183,cell_1
1514,1514,1514,185,cell_1
1515,1515,1515,180,cell_1
1516,1516,1516,181,cell_1
1517,1517,1517,173,cell_1
1518,1518,1518,180,cell_1
1519,1519,1519,168,cell_1
1520,1520,1520,170,cell_1
1521,1521,1521,177,cell_1
1522,1522,1522,178,cell_1
1523,1523,1523,177,cell_1
1524,1524,1524,179,cell_1
1525,1525,1525,175,cell_1
1526,1526,1526,176,cell_1
1527,1527,1527,178,cell_1
1528,1528,1528,177,cell_1
1529,1529,1529,173,cell_1
1530,1530,1530,174,cell_1
1531,1531,1531,184,cell_1
1532,1532,1532,177,cell_1
1533,1533,1533,180,cell_1
1534,1534,1534,175,cell_1
1535,1535,1535,176,cell_1
1536,1536,1536,179,cell_1
1537,1537,1537,178,cell_1
1538,1538,1538,168,cell_1
1539,1539,1539,175,cell_1
1540,1540,1540,173,cell_1
1541,1541,1541,177,cell_1
1542,1542,1542,181,cell_1
1543,1543,1543,169,cell_1
1544,1544,1544,173,cell_1
1545,1545,1545,173,cell_1
1546,1546,1546,169,cell_1
1547,1547,1547,177,cell_1
1548,1548,1548,171,cell_1
1549,1549,1549,170,cell_1
1550,1550,1550,176,cell_1
1551,1551,1551,166,cell_1
1552,1552,1552,170,cell_1
1553,1553,1553,172,cell_1
1554,1554,1554,170,cell_1
1555,1555,1555,172,cell_1
1556,1556,1556,173,cell_1
1557,1557,1557,175,cell_1
1558,1558,1558,183,cell_1
1559,1559,1559,173,cell_1
1560,1560,1560,175,cell_1
1561,1561,1561,168,cell_1
1562,1562,1562,179,cell_1
1563,1563,1563,181,cell_1
1564,1564,1564,168,cell_1
1565,1565,1565,172,cell_1
1566,1566,1566,176,cell_1
1567,1567,1567,172,cell_1
1568,1568,1568,175,cell_1
1569,1569,1569,171,cell_1
1570,1570,1570,170,cell_1
1571,1571,1571,166,cell_1
1572,1572,1572,177,cell_1
1573,1573,1573,182,cell_1
1574,1574,1574,171,cell_1
1575,1575,1575,181,cell_1
1576,1576,1576,174,cell_1
1577,1577,1577,170,cell_1
1578,1578,1578,174,cell_1
1579,1579,1579,172,cell_1
1580,1580,1580,172,cell_1
1581,1581,1581,175,cell_1
1582,1582,1582,174,cell_1
1583,1583,1583,177,cell_1
1584,1584,1584,176,cell_1
1585,1585,1585,175,cell_1
1586,1586,1586,174,cell_1
1587,1587,1587,173,cell_1
1588,1588,1588,178,cell_1
1589,1589,1589,177,cell_1
1590,1590,1590,181,cell_1
1591,1591,1591,183,cell_1
1592,1592,1592,180,cell_1
1593,1593,1593,169,cell_1
1594,1594,1594,173,cell_1
1595,1595,1595,175,cell_1
1596,1596,1596,191,cell_1
1597,1597,1597,179,cell_1
1598,1598,1598,172,cell_1
1599,1599,1599,169,cell_1
1600,1600,1600,175,cell_1
1601,1601,1601,171,cell_1
1602,1602,1602,171,cell_1
1603,1603,1603,174,cell_1
1604,1604,1604,177,cell_1
1605,1605,1605,180,cell_1
1606,1606,1606,169,cell_1
1607,1607,1607,178,cell_1
1608,1608,1608,171,cell_1
1609,1609,1609,174,cell_1
1610,1610,1610,171,cell_1
1611,1611,1611,172,cell_1
1612,1612,1612,175,cell_1
1613,1613,1613,173,cell_1
1614,1614,1614,174,cell_1
1615,1615,1615,177,cell_1
1616,1616,1616,171,cell_1
1617,1617,1617,175,cell_1
1618,1618,1618,178,cell_1
1619,1619,1619,182,cell_1
1620,1620,1620,176,cell_1
1621,1621,1621,169,cell_1
1622,1622,1622,173,cell_1
1623,1623,1623,175,cell_1
1624,1624,1624,180,cell_1
1625,1625,1625,169,cell_1
1626,1626,1626,168,cell_1
1627,1627,1627,176,cell_1
1628,1628,1628,183,cell_1
1629,1629,1629,175,cell_1
1630,1630,1630,186,cell_1
1631,1631,1631,179,cell_1
1632,1632,1632,174,cell_1
1633,1633,1633,176,cell_1
1634,1634,1634,177,cell_1
1635,1635,1635,172,cell_1
1636,1636,1636,178,cell_1
1637,1637,1637,180,cell_1
1638,1638,1638,177,cell_1
1639,1639,1639,179,cell_1
1640,1640,1640,176,cell_1
1641,1641,1641,180,cell_1
1642,1642,1642,173,cell_1
1643,1643,1643,182,cell_1
1644,1644,1644,173,cell_1
1645,1645,1645,192,cell_1
1646,1646,1646,172,cell_1
1647,1647,1647,175,cell_1
1648,1648,1648,172,cell_1
1649,1649,1649,172,cell_1
1650,1650,1650,175,cell_1
1651,1651,1651,175,cell_1
1652,1652,1652,175,cell_1
1653,1653,1653,173,cell_1
1654,1654,1654,177,cell_1
1655,1655,1655,171,cell_1
1656,1656,1656,177,cell_1
1657,1657,1657,168,cell_1
1658,1658,1658,173,cell_1
1659,1659,1659,181,cell_1
1660,1660,1660,174,cell_1
1661,1661,1661,177,cell_1
1662,1662,1662,165,cell_1
1663,1663,1663,171,cell_1
1664,1664,1664,168,cell_1
1665,1665,1665,174,cell_1
1666,1666,1666,173,cell_1
1667,1667,1667,178,cell_1
1668,1668,1668,175,cell_1
1669,1669,1669,176,cell_1
1670,1670,1670,176,cell_1
1671,1671,1671,169,cell_1
1672,1672,1672,180,cell_1
1673,1673,1673,176,cell_1
1674,1674,1674,176,cell_1
1675,1675,1675,171,cell_1
1676,1676,1676,182,cell_1
1677,1677,1677,173,cell_1
1678,1678,1678,170,cell_1
1679,1679,1679,182,cell_1
1680,1680,1680,174,cell_1
1681,1681,1681,177,cell_1
1682,1682,1682,179,cell_1
1683,1683,1683,173,cell_1
1684,1684,1684,181,cell_1
1685,1685,1685,176,cell_1
1686,1686,1686,172,cell_1
1687,1687,1687,177,cell_1
1688,1688,1688,174,cell_1
1689,1689,1689,171,cell_1
1690,1690,1690,177,cell_1
1691,1691,1691,173,cell_1
1692,1692,1692,176,cell_1
1693,1693,1693,177,cell_1
1694,1694,1694,174,cell_1
1695,1695,1695,178,cell_1
1696,1696,1696,183,cell_1
1697,1697,1697,169,cell_1
1698,1698,1698,178,cell_1
1699,1699,1699,176,cell_1
1700,1700,1700,168,cell_1
1701,1701,1701,178,cell_1
1702,1702,1702,178,cell_1
1703,1703,1703,171,cell_1
1704,1704,1704,175,cell_1
1705,1705,1705,174,cell_1
1706,1706,1706,178,cell_1
1707,1707,1707,174,cell_1
1708,1708,1708,172,cell_1
1709,1709,1709,171,cell_1
1710,1710,1710,174,cell_1
1711,1711,1711,178,cell_1
1712,1712,1712,164,cell_1
1713,1713,1713,172,cell_1
1714,1714,1714,167,cell_1
1715,1715,1715,171,cell_1
1716,1716,1716,175,cell_1
1717,1717,1717,181,cell_1
1718,1718,1718,171,cell_1
1719,1719,1719,185,cell_1
1720,1720,1720,175,cell_1
1721,1721,1721,178,cell_1
1722,1722,1722,171,cell_1
1723,1723,1723,175,cell_1
1724,1724,1724,174,cell_1
1725,1725,1725,173,cell_1
1726,1726,1726,164,cell_1
1727,1727,1727,174,cell_1
1728,1728,1728,178,cell_1
1729,1729,1729,180,cell_1
1730,1730,1730,173,cell_1
1731,1731,1731,173,cell_1
1732,1732,1732,174,cell_1
1733,1733,1733,178,cell_1
1734,1734,1734,174,cell_1
1735,1735,1735,169,cell_1
1736,1736,1736,174,cell_1
1737,1737,1737,169,cell_1
1738,1738,1738,176,cell_1
1739,1739,1739,178,cell_1
1740,1740,1740,173,cell_1
1741,1741,1741,185,cell_1
1742,1742,1742,171,cell_1
1743,1743,1743,177,cell_1
1744,1744,1744,175,cell_1
1745,1745,1745,173,cell_1
1746,1746,1746,177,cell_1
1747,1747,1747,178,cell_1
1748,1748,1748,175,cell_1
1749,1749,1749,181,cell_1
1750,1750,1750,177,cell_1
1751,1751,1751,175,cell_1
1752,1752,1752,172,cell_1
1753,1753,1753,179,cell_1
1754,1754,1754,179,cell_1
1755,1755,1755,176,cell_1
1756,1756,1756,172,cell_1
1757,1757,1757,168,cell_1
1758,1758,1758,178,cell_1
1759,1759,1759,172,cell_1
1760,1760,1760,172,cell_1
1761,1761,1761,177,cell_1
1762,1762,1762,175,cell_1
1763,1763,1763,176,cell_1
1764,1764,1764,177,cell_1
1765,1765,1765,170,cell_1
1766,1766,1766,173,cell_1
1767,1767,1767,179,cell_1
1768,1768,1768,170,cell_1
1769,1769,1769,176,cell_1
1770,1770,1770,179,cell_1
1771,1771,1771,179,cell_1
1772,1772,1772,178,cell_1
1773,1773,1773,171,cell_1
1774,1774,1774,180,cell_1
1775,1775,1775,173,cell_1
1776,1776,1776,180,cell_1
1777,1777,1777,174,cell_1
1778,1778,1778,178,cell_1
1779,1779,1779,178,cell_1
1780,1780,1780,176,cell_1
1781,1781,1781,179,cell_1
1782,1782,1782,184,cell_1
1783,1783,1783,175,cell_1
1784,1784,1784,175,cell_1
1785,1785,1785,170,cell_1
1786,1786,1786,170,cell_1
1787,1787,1787,172,cell_1
1788,1788,1788,172,cell_1
1789,1789,1789,172,cell_1
1790,1790,1790,168,cell_1
1791,1791,1791,170,cell_1
1792,1792,1792,173,cell_1
1793,1793,1793,172,cell_1
1794,1794,1794,170,cell_1
1795,1795,1795,176,cell_1
1796,1796,1796,170,cell_1
1797,1797,1797,170,cell_1
1798,1798,1798,171,cell_1
1799,1799,1799,178,cell_1
1800,1800,1800,165,cell_1
1801,1801,1801,172,cell_1
1802,1802,1802,174,cell_1
1803,1803,1803,177,cell_1
1804,1804,1804,178,cell_1
1805,1805,1805,179,cell_1
1806,1806,1806,170,cell_1
1807,1807,1807,168,cell_1
1808,1808,1808,179,cell_1
1809,1809,1809,174,cell_1
1810,1810,1810,175,cell_1
1811,1811,1811,166,cell_1
1812,1812,1812,183,cell_1
1813,1813,1813,175,cell_1
1814,1814,1814,177,cell_1
1815,1815,1815,170,cell_1
1816,1816,1816,176,cell_1
1817,1817,1817,181,cell_1
1818,1818,1818,178,cell_1
1819,1819,1819,181,cell_1
1820,1820,1820,170,cell_1
1821,1821,1821,173,cell_1
1822,1822,1822,174,cell_1
1823,1823,1823,173,cell_1
1824,1824,1824,168,cell_1
1825,1825,1825,180,cell_1
1826,1826,1826,173,cell_1
1827,1827,1827,176,cell_1
1828,1828,1828,173,cell_1
1829,1829,1829,178,cell_1
1830,1830,1830,169,cell_1
1831,1831,1831,171,cell_1
1832,1832,1832,169,cell_1
1833,1833,1833,186,cell_1
1834,1834,1834,177,cell_1
1835,1835,1835,168,cell_1
1836,1836,1836,170,cell_1
1837,1837,1837,179,cell_1
1838,1838,1838,179,cell_1
1839,1839,1839,176,cell_1
1840,1840,1840,174,cell_1
1841,1841,1841,172,cell_1
1842,1842,1842,176,cell_1
1843,1843,1843,176,cell_1
1844,1844,1844,173,cell_1
1845,1845,1845,171,cell_1
1846,1846,1846,177,cell_1
1847,1847,1847,169,cell_1
1848,1848,1848,172,cell_1
1849,1849,1849,169,cell_1
1850,1850,1850,183,cell_1
1851,1851,1851,165,cell_1
1852,1852,1852,175,cell_1
1853,1853,1853,172,cell_1
1854,1854,1854,181,cell_1
1855,1855,1855,174,cell_1
1856,1856,1856,178,cell_1
1857,1857,1857,174,cell_1
1858,1858,1858,181,cell_1
1859,1859,1859,166,cell_1
1860,1860,1860,175,cell_1
1861,1861,1861,171,cell_1
1862,1862,1862,177,cell_1
1863,1863,1863,177,cell_1
1864,1864,1864,173,cell_1
1865,1865,1865,176,cell_1
1866,1866,1866,177,cell_1
1867,1867,1867,168,cell_1
1868,1868,1868,179,cell_1
1869,1869,1869,173,cell_1
1870,1870,1870,178,cell_1
1871,1871,1871,181,cell_1
1872,1872,1872,170,cell_1
1873,1873,1873,170,cell_1
1874,1874,1874,169,cell_1
1875,1875,1875,172,cell_1
1876,1876,1876,174,cell_1
1877,1877,1877,176,cell_1
1878,1878,1878,176,cell_1
1879,1879,1879,179,cell_1
1880,1880,1880,173,cell_1
1881,1881,1881,173,cell_1
1882,1882,1882,174,cell_1
1883,1883,1883,173,cell_1
1884,1884,1884,172,cell_1
1885,1885,1885,177,cell_1
1886,1886,1886,178,cell_1
1887,1887,1887,173,cell_1
1888,1888,1888,176,cell_1
1889,1889,1889,173,cell_1
1890,1890,1890,176,cell_1
1891,1891,1891,174,cell_1
1892,1892,1892,169,cell_1
1893,1893,1893,168,cell_1
1894,1894,1894,181,cell_1
1895,1895,1895,167,cell_1
1896,1896,1896,173,cell_1
1897,1897,1897,172,cell_1
1898,1898,1898,171,cell_1
1899,1899,1899,179,cell_1
1900,1900,1900,173,cell_1
1901,1901,1901,165,cell_1
1902,1902,1902,173,cell_1
1903,1903,1903,172,cell_1
1904,1904,1904,176,cell_1
1905,1905,1905,169,cell_1
1906,1906,1906,174,cell_1
1907,1907,1907,171,cell_1
1908,1908,1908,175,cell_1
1909,1909,1909,173,cell_1
1910,1910,1910,169,cell_1
1911,1911,1911,170,cell_1
1912,1912,1912,164,cell_1
1913,1913,1913,173,cell_1
1914,1914,1914,169,cell_1
1915,1915,1915,181,cell_1
1916,1916,1916,174,cell_1
1917,1917,1917,175,cell_1
1918,1918,1918,178,cell_1
1919,1919,1919,164,cell_1
1920,1920,1920,167,cell_1
1921,1921,1921,177,cell_1
1922,1922,1922,171,cell_1
1923,1923,1923,171,cell_1
1924,1924,1924,181,cell_1
1925,1925,1925,170,cell_1
1926,1926,1926,178,cell_1
1927,1927,1927,175,cell_1
1928,1928,1928,181,cell_1
1929,1929,1929,170,cell_1
1930,1930,1930,174,cell_1
1931,1931,1931,175,cell_1
