,Unnamed: 0,Time,Area,cell_number
137,137,137,243,cell_1
138,138,138,257,cell_1
139,139,139,244,cell_1
140,140,140,274,cell_1
141,141,141,232,cell_1
142,142,142,232,cell_1
143,143,143,232,cell_1
144,144,144,236,cell_1
145,145,145,231,cell_1
146,146,146,221,cell_1
147,147,147,219,cell_1
148,148,148,224,cell_1
149,149,149,221,cell_1
150,150,150,218,cell_1
151,151,151,237,cell_1
152,152,152,238,cell_1
153,153,153,231,cell_1
154,154,154,227,cell_1
155,155,155,227,cell_1
156,156,156,224,cell_1
157,157,157,231,cell_1
158,158,158,225,cell_1
159,159,159,231,cell_1
160,160,160,233,cell_1
161,161,161,231,cell_1
162,162,162,231,cell_1
163,163,163,227,cell_1
164,164,164,231,cell_1
165,165,165,227,cell_1
166,166,166,228,cell_1
167,167,167,238,cell_1
168,168,168,217,cell_1
169,169,169,226,cell_1
170,170,170,231,cell_1
171,171,171,234,cell_1
172,172,172,232,cell_1
173,173,173,227,cell_1
174,174,174,229,cell_1
175,175,175,231,cell_1
176,176,176,228,cell_1
177,177,177,222,cell_1
178,178,178,224,cell_1
179,179,179,231,cell_1
180,180,180,229,cell_1
181,181,181,227,cell_1
182,182,182,224,cell_1
183,183,183,226,cell_1
184,184,184,227,cell_1
185,185,185,230,cell_1
186,186,186,234,cell_1
187,187,187,228,cell_1
188,188,188,224,cell_1
189,189,189,223,cell_1
190,190,190,222,cell_1
191,191,191,225,cell_1
192,192,192,233,cell_1
193,193,193,223,cell_1
194,194,194,223,cell_1
195,195,195,227,cell_1
196,196,196,223,cell_1
197,197,197,225,cell_1
198,198,198,224,cell_1
199,199,199,217,cell_1
200,200,200,230,cell_1
201,201,201,227,cell_1
202,202,202,224,cell_1
203,203,203,222,cell_1
204,204,204,224,cell_1
205,205,205,223,cell_1
206,206,206,222,cell_1
207,207,207,214,cell_1
208,208,208,215,cell_1
209,209,209,223,cell_1
210,210,210,230,cell_1
211,211,211,214,cell_1
212,212,212,222,cell_1
213,213,213,222,cell_1
214,214,214,217,cell_1
215,215,215,221,cell_1
216,216,216,220,cell_1
217,217,217,216,cell_1
218,218,218,222,cell_1
219,219,219,215,cell_1
220,220,220,225,cell_1
221,221,221,219,cell_1
222,222,222,221,cell_1
223,223,223,220,cell_1
224,224,224,218,cell_1
225,225,225,213,cell_1
226,226,226,217,cell_1
227,227,227,216,cell_1
228,228,228,217,cell_1
229,229,229,220,cell_1
230,230,230,213,cell_1
231,231,231,217,cell_1
232,232,232,213,cell_1
233,233,233,275,cell_1
234,234,234,716,cell_1
235,235,235,366,cell_1
236,236,236,218,cell_1
237,237,237,218,cell_1
238,238,238,211,cell_1
239,239,239,217,cell_1
240,240,240,218,cell_1
241,241,241,215,cell_1
242,242,242,214,cell_1
243,243,243,214,cell_1
244,244,244,234,cell_1
245,245,245,231,cell_1
246,246,246,228,cell_1
247,247,247,223,cell_1
248,248,248,220,cell_1
249,249,249,225,cell_1
250,250,250,236,cell_1
251,251,251,234,cell_1
252,252,252,231,cell_1
253,253,253,236,cell_1
254,254,254,236,cell_1
255,255,255,240,cell_1
256,256,256,238,cell_1
257,257,257,235,cell_1
258,258,258,238,cell_1
259,259,259,235,cell_1
260,260,260,235,cell_1
261,261,261,253,cell_1
262,262,262,236,cell_1
263,263,263,235,cell_1
264,264,264,235,cell_1
265,265,265,236,cell_1
266,266,266,236,cell_1
267,267,267,232,cell_1
268,268,268,230,cell_1
269,269,269,232,cell_1
270,270,270,225,cell_1
271,271,271,228,cell_1
272,272,272,216,cell_1
273,273,273,216,cell_1
274,274,274,226,cell_1
275,275,275,222,cell_1
276,276,276,235,cell_1
277,277,277,227,cell_1
278,278,278,228,cell_1
279,279,279,218,cell_1
280,280,280,218,cell_1
281,281,281,219,cell_1
282,282,282,223,cell_1
283,283,283,220,cell_1
284,284,284,215,cell_1
285,285,285,219,cell_1
286,286,286,215,cell_1
287,287,287,211,cell_1
288,288,288,213,cell_1
289,289,289,220,cell_1
290,290,290,213,cell_1
291,291,291,212,cell_1
292,292,292,213,cell_1
293,293,293,380,cell_1
294,294,294,387,cell_1
295,295,295,218,cell_1
296,296,296,216,cell_1
297,297,297,214,cell_1
298,298,298,213,cell_1
299,299,299,212,cell_1
300,300,300,224,cell_1
301,301,301,214,cell_1
302,302,302,219,cell_1
303,303,303,220,cell_1
304,304,304,215,cell_1
305,305,305,232,cell_1
306,306,306,226,cell_1
307,307,307,215,cell_1
308,308,308,655,cell_1
309,309,309,462,cell_1
310,310,310,416,cell_1
311,311,311,407,cell_1
312,312,312,427,cell_1
313,313,313,436,cell_1
314,314,314,234,cell_1
315,315,315,244,cell_1
316,316,316,233,cell_1
317,317,317,233,cell_1
318,318,318,231,cell_1
319,319,319,317,cell_1
320,320,320,808,cell_1
321,321,321,437,cell_1
322,322,322,376,cell_1
323,323,323,562,cell_1
324,324,324,268,cell_1
325,325,325,509,cell_1
326,326,326,707,cell_1
327,327,327,375,cell_1
328,328,328,393,cell_1
329,329,329,216,cell_1
330,330,330,224,cell_1
331,331,331,218,cell_1
332,332,332,221,cell_1
333,333,333,217,cell_1
334,334,334,220,cell_1
335,335,335,222,cell_1
336,336,336,219,cell_1
337,337,337,222,cell_1
338,338,338,221,cell_1
339,339,339,221,cell_1
340,340,340,221,cell_1
341,341,341,222,cell_1
342,342,342,218,cell_1
343,343,343,222,cell_1
344,344,344,218,cell_1
345,345,345,219,cell_1
346,346,346,223,cell_1
347,347,347,225,cell_1
348,348,348,232,cell_1
349,349,349,230,cell_1
350,350,350,215,cell_1
351,351,351,215,cell_1
352,352,352,224,cell_1
353,353,353,223,cell_1
354,354,354,222,cell_1
355,355,355,393,cell_1
356,356,356,247,cell_1
357,357,357,438,cell_1
358,358,358,375,cell_1
359,359,359,243,cell_1
360,360,360,222,cell_1
361,361,361,215,cell_1
362,362,362,217,cell_1
363,363,363,220,cell_1
364,364,364,276,cell_1
365,365,365,368,cell_1
366,366,366,435,cell_1
367,367,367,239,cell_1
368,368,368,240,cell_1
369,369,369,361,cell_1
370,370,370,550,cell_1
371,371,371,229,cell_1
372,372,372,227,cell_1
373,373,373,228,cell_1
374,374,374,222,cell_1
375,375,375,227,cell_1
376,376,376,230,cell_1
377,377,377,223,cell_1
378,378,378,227,cell_1
379,379,379,227,cell_1
380,380,380,223,cell_1
381,381,381,232,cell_1
382,382,382,224,cell_1
383,383,383,227,cell_1
384,384,384,224,cell_1
385,385,385,227,cell_1
386,386,386,225,cell_1
387,387,387,234,cell_1
388,388,388,231,cell_1
389,389,389,224,cell_1
390,390,390,227,cell_1
391,391,391,220,cell_1
392,392,392,220,cell_1
393,393,393,228,cell_1
394,394,394,219,cell_1
395,395,395,223,cell_1
396,396,396,231,cell_1
397,397,397,227,cell_1
398,398,398,222,cell_1
399,399,399,231,cell_1
400,400,400,225,cell_1
401,401,401,269,cell_1
402,402,402,226,cell_1
403,403,403,294,cell_1
404,404,404,237,cell_1
405,405,405,294,cell_1
406,406,406,328,cell_1
407,407,407,291,cell_1
408,408,408,465,cell_1
409,409,409,389,cell_1
410,410,410,273,cell_1
411,411,411,230,cell_1
412,412,412,263,cell_1
413,413,413,542,cell_1
414,414,414,489,cell_1
415,415,415,291,cell_1
416,416,416,233,cell_1
417,417,417,235,cell_1
418,418,418,226,cell_1
419,419,419,233,cell_1
420,420,420,286,cell_1
421,421,421,228,cell_1
422,422,422,236,cell_1
423,423,423,228,cell_1
424,424,424,225,cell_1
425,425,425,235,cell_1
426,426,426,288,cell_1
427,427,427,253,cell_1
428,428,428,233,cell_1
429,429,429,241,cell_1
430,430,430,189,cell_1
431,431,431,762,cell_1
432,432,432,361,cell_1
433,433,433,594,cell_1
434,434,434,152,cell_1
435,435,435,238,cell_1
436,436,436,239,cell_1
437,437,437,229,cell_1
438,438,438,221,cell_1
439,439,439,225,cell_1
440,440,440,225,cell_1
441,441,441,232,cell_1
442,442,442,229,cell_1
443,443,443,430,cell_1
444,444,444,232,cell_1
445,445,445,277,cell_1
446,446,446,233,cell_1
447,447,447,322,cell_1
448,448,448,253,cell_1
449,449,449,232,cell_1
450,450,450,224,cell_1
451,451,451,230,cell_1
452,452,452,231,cell_1
453,453,453,233,cell_1
454,454,454,232,cell_1
455,455,455,225,cell_1
456,456,456,229,cell_1
457,457,457,235,cell_1
458,458,458,223,cell_1
459,459,459,233,cell_1
460,460,460,227,cell_1
461,461,461,227,cell_1
462,462,462,223,cell_1
463,463,463,224,cell_1
464,464,464,226,cell_1
465,465,465,228,cell_1
466,466,466,228,cell_1
467,467,467,231,cell_1
468,468,468,261,cell_1
469,469,469,225,cell_1
470,470,470,225,cell_1
471,471,471,226,cell_1
472,472,472,229,cell_1
473,473,473,233,cell_1
474,474,474,230,cell_1
475,475,475,229,cell_1
476,476,476,223,cell_1
477,477,477,233,cell_1
478,478,478,227,cell_1
479,479,479,226,cell_1
480,480,480,223,cell_1
481,481,481,231,cell_1
482,482,482,226,cell_1
483,483,483,221,cell_1
484,484,484,229,cell_1
485,485,485,225,cell_1
486,486,486,222,cell_1
487,487,487,230,cell_1
488,488,488,226,cell_1
489,489,489,223,cell_1
490,490,490,230,cell_1
491,491,491,235,cell_1
492,492,492,223,cell_1
493,493,493,228,cell_1
494,494,494,227,cell_1
495,495,495,228,cell_1
496,496,496,336,cell_1
497,497,497,224,cell_1
498,498,498,226,cell_1
499,499,499,235,cell_1
500,500,500,229,cell_1
501,501,501,232,cell_1
502,502,502,229,cell_1
503,503,503,223,cell_1
504,504,504,229,cell_1
505,505,505,233,cell_1
506,506,506,227,cell_1
507,507,507,227,cell_1
508,508,508,224,cell_1
509,509,509,229,cell_1
510,510,510,228,cell_1
511,511,511,222,cell_1
512,512,512,232,cell_1
513,513,513,228,cell_1
514,514,514,233,cell_1
515,515,515,222,cell_1
516,516,516,233,cell_1
517,517,517,223,cell_1
518,518,518,227,cell_1
519,519,519,227,cell_1
520,520,520,226,cell_1
521,521,521,224,cell_1
522,522,522,226,cell_1
523,523,523,227,cell_1
524,524,524,229,cell_1
525,525,525,223,cell_1
526,526,526,408,cell_1
527,527,527,233,cell_1
528,528,528,231,cell_1
529,529,529,222,cell_1
530,530,530,228,cell_1
531,531,531,228,cell_1
532,532,532,221,cell_1
533,533,533,223,cell_1
534,534,534,227,cell_1
535,535,535,232,cell_1
536,536,536,230,cell_1
537,537,537,225,cell_1
538,538,538,316,cell_1
539,539,539,226,cell_1
540,540,540,228,cell_1
541,541,541,222,cell_1
542,542,542,224,cell_1
543,543,543,231,cell_1
544,544,544,229,cell_1
545,545,545,226,cell_1
546,546,546,222,cell_1
547,547,547,224,cell_1
548,548,548,225,cell_1
549,549,549,225,cell_1
550,550,550,228,cell_1
551,551,551,233,cell_1
552,552,552,268,cell_1
553,553,553,226,cell_1
554,554,554,212,cell_1
555,555,555,403,cell_1
556,556,556,229,cell_1
557,557,557,254,cell_1
558,558,558,688,cell_1
559,559,559,367,cell_1
560,560,560,286,cell_1
561,561,561,220,cell_1
562,562,562,222,cell_1
563,563,563,222,cell_1
564,564,564,223,cell_1
565,565,565,222,cell_1
566,566,566,223,cell_1
567,567,567,218,cell_1
568,568,568,223,cell_1
569,569,569,226,cell_1
570,570,570,234,cell_1
571,571,571,234,cell_1
572,572,572,282,cell_1
573,573,573,630,cell_1
574,574,574,699,cell_1
575,575,575,364,cell_1
576,576,576,575,cell_1
577,577,577,239,cell_1
578,578,578,393,cell_1
579,579,579,590,cell_1
580,580,580,572,cell_1
581,581,581,679,cell_1
582,582,582,238,cell_1
583,583,583,244,cell_1
584,584,584,551,cell_1
585,585,585,506,cell_1
586,586,586,282,cell_1
587,587,587,313,cell_1
588,588,588,317,cell_1
589,589,589,309,cell_1
590,590,590,236,cell_1
591,591,591,222,cell_1
592,592,592,221,cell_1
593,593,593,225,cell_1
594,594,594,222,cell_1
595,595,595,221,cell_1
596,596,596,214,cell_1
597,597,597,215,cell_1
598,598,598,216,cell_1
599,599,599,221,cell_1
600,600,600,228,cell_1
601,601,601,223,cell_1
602,602,602,216,cell_1
603,603,603,221,cell_1
604,604,604,215,cell_1
605,605,605,216,cell_1
606,606,606,217,cell_1
607,607,607,213,cell_1
608,608,608,218,cell_1
609,609,609,216,cell_1
610,610,610,220,cell_1
611,611,611,222,cell_1
612,612,612,218,cell_1
613,613,613,218,cell_1
614,614,614,224,cell_1
615,615,615,219,cell_1
616,616,616,216,cell_1
617,617,617,216,cell_1
618,618,618,218,cell_1
619,619,619,224,cell_1
620,620,620,224,cell_1
621,621,621,219,cell_1
622,622,622,217,cell_1
623,623,623,219,cell_1
624,624,624,222,cell_1
625,625,625,215,cell_1
626,626,626,220,cell_1
627,627,627,217,cell_1
628,628,628,216,cell_1
629,629,629,214,cell_1
630,630,630,215,cell_1
631,631,631,214,cell_1
632,632,632,220,cell_1
633,633,633,222,cell_1
634,634,634,221,cell_1
635,635,635,217,cell_1
636,636,636,217,cell_1
637,637,637,219,cell_1
638,638,638,220,cell_1
639,639,639,214,cell_1
640,640,640,216,cell_1
641,641,641,216,cell_1
642,642,642,213,cell_1
643,643,643,221,cell_1
644,644,644,218,cell_1
645,645,645,219,cell_1
646,646,646,219,cell_1
647,647,647,223,cell_1
648,648,648,222,cell_1
649,649,649,223,cell_1
650,650,650,213,cell_1
651,651,651,217,cell_1
652,652,652,217,cell_1
653,653,653,222,cell_1
654,654,654,218,cell_1
655,655,655,214,cell_1
656,656,656,219,cell_1
657,657,657,220,cell_1
658,658,658,214,cell_1
659,659,659,213,cell_1
660,660,660,388,cell_1
661,661,661,388,cell_1
662,662,662,618,cell_1
663,663,663,261,cell_1
664,664,664,398,cell_1
665,665,665,294,cell_1
666,666,666,369,cell_1
667,667,667,297,cell_1
668,668,668,367,cell_1
669,669,669,634,cell_1
670,670,670,609,cell_1
671,671,671,611,cell_1
672,672,672,618,cell_1
673,673,673,371,cell_1
674,674,674,624,cell_1
675,675,675,128,cell_1
676,676,676,251,cell_1
677,677,677,433,cell_1
678,678,678,741,cell_1
679,679,679,327,cell_1
680,680,680,239,cell_1
681,681,681,379,cell_1
682,682,682,821,cell_1
683,683,683,613,cell_1
684,684,684,323,cell_1
685,685,685,278,cell_1
686,686,686,496,cell_1
687,687,687,347,cell_1
688,688,688,238,cell_1
689,689,689,537,cell_1
690,690,690,336,cell_1
691,691,691,340,cell_1
692,692,692,417,cell_1
693,693,693,500,cell_1
694,694,694,683,cell_1
695,695,695,713,cell_1
696,696,696,418,cell_1
697,697,697,794,cell_1
698,698,698,300,cell_1
699,699,699,414,cell_1
700,700,700,236,cell_1
701,701,701,350,cell_1
702,702,702,252,cell_1
703,703,703,309,cell_1
704,704,704,294,cell_1
705,705,705,616,cell_1
706,706,706,600,cell_1
707,707,707,501,cell_1
708,708,708,449,cell_1
709,709,709,242,cell_1
710,710,710,876,cell_1
711,711,711,341,cell_1
712,712,712,319,cell_1
713,713,713,734,cell_1
714,714,714,241,cell_1
715,715,715,259,cell_1
716,716,716,356,cell_1
717,717,717,833,cell_1
718,718,718,350,cell_1
719,719,719,242,cell_1
720,720,720,370,cell_1
721,721,721,313,cell_1
722,722,722,826,cell_1
723,723,723,604,cell_1
724,724,724,380,cell_1
725,725,725,775,cell_1
726,726,726,530,cell_1
727,727,727,368,cell_1
728,728,728,1281,cell_1
729,729,729,636,cell_1
730,730,730,710,cell_1
731,731,731,410,cell_1
732,732,732,612,cell_1
733,733,733,375,cell_1
734,734,734,490,cell_1
735,735,735,242,cell_1
736,736,736,285,cell_1
737,737,737,647,cell_1
738,738,738,470,cell_1
739,739,739,523,cell_1
740,740,740,465,cell_1
741,741,741,281,cell_1
742,742,742,236,cell_1
743,743,743,234,cell_1
744,744,744,345,cell_1
745,745,745,239,cell_1
746,746,746,292,cell_1
747,747,747,239,cell_1
748,748,748,476,cell_1
749,749,749,465,cell_1
750,750,750,240,cell_1
751,751,751,333,cell_1
752,752,752,238,cell_1
753,753,753,241,cell_1
754,754,754,455,cell_1
755,755,755,238,cell_1
756,756,756,276,cell_1
757,757,757,350,cell_1
758,758,758,238,cell_1
759,759,759,240,cell_1
760,760,760,265,cell_1
761,761,761,313,cell_1
762,762,762,236,cell_1
763,763,763,251,cell_1
764,764,764,231,cell_1
765,765,765,226,cell_1
766,766,766,231,cell_1
767,767,767,235,cell_1
768,768,768,359,cell_1
769,769,769,298,cell_1
770,770,770,238,cell_1
771,771,771,267,cell_1
772,772,772,299,cell_1
773,773,773,281,cell_1
774,774,774,240,cell_1
775,775,775,264,cell_1
776,776,776,489,cell_1
777,777,777,345,cell_1
778,778,778,233,cell_1
779,779,779,232,cell_1
780,780,780,234,cell_1
781,781,781,231,cell_1
782,782,782,297,cell_1
783,783,783,274,cell_1
784,784,784,229,cell_1
785,785,785,235,cell_1
786,786,786,227,cell_1
787,787,787,225,cell_1
788,788,788,238,cell_1
789,789,789,235,cell_1
790,790,790,227,cell_1
791,791,791,237,cell_1
792,792,792,238,cell_1
793,793,793,477,cell_1
794,794,794,273,cell_1
795,795,795,278,cell_1
796,796,796,279,cell_1
797,797,797,332,cell_1
798,798,798,408,cell_1
799,799,799,259,cell_1
800,800,800,241,cell_1
801,801,801,322,cell_1
802,802,802,239,cell_1
803,803,803,494,cell_1
804,804,804,235,cell_1
805,805,805,440,cell_1
806,806,806,440,cell_1
807,807,807,334,cell_1
808,808,808,628,cell_1
809,809,809,237,cell_1
810,810,810,277,cell_1
811,811,811,238,cell_1
812,812,812,387,cell_1
813,813,813,238,cell_1
814,814,814,348,cell_1
815,815,815,233,cell_1
816,816,816,231,cell_1
817,817,817,247,cell_1
818,818,818,308,cell_1
819,819,819,240,cell_1
820,820,820,232,cell_1
821,821,821,271,cell_1
822,822,822,229,cell_1
823,823,823,310,cell_1
824,824,824,236,cell_1
825,825,825,405,cell_1
826,826,826,229,cell_1
827,827,827,241,cell_1
828,828,828,382,cell_1
829,829,829,230,cell_1
830,830,830,231,cell_1
831,831,831,236,cell_1
832,832,832,229,cell_1
833,833,833,230,cell_1
834,834,834,376,cell_1
835,835,835,231,cell_1
836,836,836,225,cell_1
837,837,837,223,cell_1
838,838,838,225,cell_1
839,839,839,223,cell_1
840,840,840,224,cell_1
841,841,841,242,cell_1
842,842,842,337,cell_1
843,843,843,511,cell_1
844,844,844,430,cell_1
845,845,845,533,cell_1
846,846,846,397,cell_1
847,847,847,231,cell_1
848,848,848,457,cell_1
849,849,849,236,cell_1
850,850,850,238,cell_1
851,851,851,444,cell_1
852,852,852,237,cell_1
853,853,853,287,cell_1
854,854,854,233,cell_1
855,855,855,235,cell_1
856,856,856,233,cell_1
857,857,857,264,cell_1
858,858,858,236,cell_1
859,859,859,274,cell_1
860,860,860,324,cell_1
861,861,861,233,cell_1
862,862,862,234,cell_1
863,863,863,249,cell_1
864,864,864,253,cell_1
865,865,865,241,cell_1
866,866,866,236,cell_1
867,867,867,233,cell_1
868,868,868,230,cell_1
869,869,869,394,cell_1
870,870,870,236,cell_1
871,871,871,230,cell_1
872,872,872,254,cell_1
873,873,873,282,cell_1
874,874,874,369,cell_1
875,875,875,233,cell_1
876,876,876,310,cell_1
877,877,877,319,cell_1
878,878,878,227,cell_1
879,879,879,244,cell_1
880,880,880,232,cell_1
881,881,881,286,cell_1
882,882,882,240,cell_1
883,883,883,263,cell_1
884,884,884,233,cell_1
885,885,885,233,cell_1
886,886,886,236,cell_1
887,887,887,322,cell_1
888,888,888,234,cell_1
889,889,889,262,cell_1
890,890,890,242,cell_1
891,891,891,235,cell_1
892,892,892,267,cell_1
893,893,893,234,cell_1
894,894,894,242,cell_1
895,895,895,229,cell_1
896,896,896,228,cell_1
897,897,897,236,cell_1
898,898,898,272,cell_1
899,899,899,228,cell_1
900,900,900,234,cell_1
901,901,901,235,cell_1
902,902,902,231,cell_1
903,903,903,233,cell_1
904,904,904,230,cell_1
905,905,905,230,cell_1
906,906,906,224,cell_1
907,907,907,231,cell_1
908,908,908,227,cell_1
909,909,909,227,cell_1
910,910,910,229,cell_1
911,911,911,228,cell_1
912,912,912,225,cell_1
913,913,913,231,cell_1
914,914,914,229,cell_1
915,915,915,228,cell_1
916,916,916,233,cell_1
917,917,917,226,cell_1
918,918,918,233,cell_1
919,919,919,283,cell_1
920,920,920,364,cell_1
921,921,921,218,cell_1
922,922,922,653,cell_1
923,923,923,385,cell_1
924,924,924,255,cell_1
925,925,925,429,cell_1
926,926,926,230,cell_1
927,927,927,570,cell_1
928,928,928,1101,cell_1
929,929,929,251,cell_1
930,930,930,629,cell_1
931,931,931,219,cell_1
932,932,932,220,cell_1
933,933,933,226,cell_1
934,934,934,224,cell_1
935,935,935,221,cell_1
