,Unnamed: 0,Time,Area,cell_number
148,148,148,173,cell_1
149,149,149,218,cell_1
150,150,150,218,cell_1
151,151,151,218,cell_1
152,152,152,164,cell_1
153,153,153,164,cell_1
154,154,154,175,cell_1
155,155,155,139,cell_1
156,156,156,130,cell_1
157,157,157,130,cell_1
158,158,158,130,cell_1
159,159,159,130,cell_1
160,160,160,130,cell_1
161,161,161,130,cell_1
162,162,162,125,cell_1
163,163,163,125,cell_1
164,164,164,125,cell_1
165,165,165,125,cell_1
166,166,166,141,cell_1
167,167,167,153,cell_1
168,168,168,153,cell_1
169,169,169,140,cell_1
170,170,170,140,cell_1
171,171,171,157,cell_1
172,172,172,157,cell_1
173,173,173,110,cell_1
174,174,174,121,cell_1
175,175,175,121,cell_1
176,176,176,121,cell_1
177,177,177,121,cell_1
178,178,178,121,cell_1
179,179,179,146,cell_1
180,180,180,146,cell_1
181,181,181,146,cell_1
182,182,182,146,cell_1
183,183,183,142,cell_1
184,184,184,142,cell_1
185,185,185,159,cell_1
186,186,186,122,cell_1
187,187,187,142,cell_1
188,188,188,142,cell_1
189,189,189,146,cell_1
190,190,190,152,cell_1
191,191,191,152,cell_1
192,192,192,130,cell_1
193,193,193,124,cell_1
194,194,194,124,cell_1
195,195,195,166,cell_1
196,196,196,166,cell_1
197,197,197,134,cell_1
198,198,198,134,cell_1
199,199,199,134,cell_1
200,200,200,134,cell_1
201,201,201,144,cell_1
202,202,202,144,cell_1
203,203,203,144,cell_1
204,204,204,183,cell_1
205,205,205,171,cell_1
206,206,206,171,cell_1
207,207,207,171,cell_1
208,208,208,130,cell_1
209,209,209,130,cell_1
210,210,210,161,cell_1
211,211,211,131,cell_1
212,212,212,131,cell_1
213,213,213,126,cell_1
214,214,214,138,cell_1
215,215,215,118,cell_1
216,216,216,145,cell_1
217,217,217,145,cell_1
218,218,218,145,cell_1
219,219,219,145,cell_1
220,220,220,145,cell_1
221,221,221,145,cell_1
222,222,222,145,cell_1
223,223,223,122,cell_1
224,224,224,122,cell_1
225,225,225,122,cell_1
226,226,226,138,cell_1
227,227,227,138,cell_1
228,228,228,151,cell_1
229,229,229,151,cell_1
230,230,230,151,cell_1
231,231,231,142,cell_1
232,232,232,142,cell_1
233,233,233,142,cell_1
234,234,234,174,cell_1
235,235,235,123,cell_1
236,236,236,123,cell_1
237,237,237,123,cell_1
238,238,238,123,cell_1
239,239,239,123,cell_1
240,240,240,135,cell_1
241,241,241,135,cell_1
242,242,242,135,cell_1
243,243,243,135,cell_1
244,244,244,135,cell_1
245,245,245,160,cell_1
246,246,246,138,cell_1
247,247,247,138,cell_1
248,248,248,138,cell_1
249,249,249,138,cell_1
250,250,250,156,cell_1
251,251,251,156,cell_1
252,252,252,156,cell_1
253,253,253,127,cell_1
254,254,254,127,cell_1
255,255,255,127,cell_1
256,256,256,127,cell_1
257,257,257,127,cell_1
258,258,258,149,cell_1
259,259,259,149,cell_1
260,260,260,149,cell_1
261,261,261,149,cell_1
262,262,262,149,cell_1
263,263,263,149,cell_1
264,264,264,149,cell_1
265,265,265,149,cell_1
266,266,266,149,cell_1
267,267,267,142,cell_1
268,268,268,138,cell_1
269,269,269,138,cell_1
270,270,270,138,cell_1
271,271,271,138,cell_1
272,272,272,138,cell_1
273,273,273,138,cell_1
274,274,274,138,cell_1
275,275,275,138,cell_1
276,276,276,138,cell_1
277,277,277,138,cell_1
278,278,278,138,cell_1
279,279,279,143,cell_1
280,280,280,148,cell_1
281,281,281,148,cell_1
282,282,282,118,cell_1
283,283,283,120,cell_1
284,284,284,134,cell_1
285,285,285,134,cell_1
286,286,286,134,cell_1
287,287,287,158,cell_1
288,288,288,158,cell_1
289,289,289,158,cell_1
290,290,290,137,cell_1
291,291,291,137,cell_1
292,292,292,137,cell_1
293,293,293,137,cell_1
294,294,294,141,cell_1
295,295,295,165,cell_1
296,296,296,122,cell_1
297,297,297,174,cell_1
298,298,298,125,cell_1
299,299,299,156,cell_1
300,300,300,137,cell_1
301,301,301,137,cell_1
302,302,302,128,cell_1
303,303,303,128,cell_1
304,304,304,139,cell_1
305,305,305,108,cell_1
306,306,306,108,cell_1
307,307,307,101,cell_1
308,308,308,101,cell_1
309,309,309,141,cell_1
310,310,310,141,cell_1
311,311,311,141,cell_1
312,312,312,141,cell_1
313,313,313,141,cell_1
314,314,314,141,cell_1
315,315,315,141,cell_1
316,316,316,166,cell_1
317,317,317,166,cell_1
318,318,318,125,cell_1
319,319,319,125,cell_1
320,320,320,125,cell_1
321,321,321,154,cell_1
322,322,322,119,cell_1
323,323,323,119,cell_1
324,324,324,119,cell_1
325,325,325,132,cell_1
326,326,326,151,cell_1
327,327,327,151,cell_1
328,328,328,151,cell_1
329,329,329,151,cell_1
330,330,330,151,cell_1
331,331,331,151,cell_1
332,332,332,151,cell_1
333,333,333,151,cell_1
334,334,334,126,cell_1
335,335,335,156,cell_1
336,336,336,156,cell_1
337,337,337,156,cell_1
338,338,338,156,cell_1
339,339,339,179,cell_1
340,340,340,134,cell_1
341,341,341,134,cell_1
342,342,342,134,cell_1
343,343,343,114,cell_1
344,344,344,114,cell_1
345,345,345,114,cell_1
346,346,346,114,cell_1
347,347,347,114,cell_1
348,348,348,114,cell_1
349,349,349,152,cell_1
350,350,350,152,cell_1
351,351,351,152,cell_1
352,352,352,152,cell_1
353,353,353,152,cell_1
354,354,354,152,cell_1
355,355,355,120,cell_1
356,356,356,120,cell_1
357,357,357,120,cell_1
358,358,358,127,cell_1
359,359,359,126,cell_1
360,360,360,126,cell_1
361,361,361,126,cell_1
362,362,362,145,cell_1
363,363,363,147,cell_1
364,364,364,164,cell_1
365,365,365,164,cell_1
366,366,366,164,cell_1
367,367,367,121,cell_1
368,368,368,121,cell_1
369,369,369,146,cell_1
370,370,370,146,cell_1
371,371,371,146,cell_1
372,372,372,146,cell_1
373,373,373,159,cell_1
374,374,374,159,cell_1
375,375,375,144,cell_1
376,376,376,137,cell_1
377,377,377,137,cell_1
378,378,378,181,cell_1
379,379,379,181,cell_1
380,380,380,181,cell_1
381,381,381,162,cell_1
382,382,382,151,cell_1
383,383,383,151,cell_1
384,384,384,140,cell_1
385,385,385,140,cell_1
386,386,386,152,cell_1
387,387,387,123,cell_1
388,388,388,123,cell_1
389,389,389,123,cell_1
390,390,390,123,cell_1
391,391,391,123,cell_1
392,392,392,123,cell_1
393,393,393,172,cell_1
394,394,394,183,cell_1
395,395,395,142,cell_1
396,396,396,142,cell_1
397,397,397,137,cell_1
398,398,398,169,cell_1
399,399,399,170,cell_1
400,400,400,101,cell_1
401,401,401,101,cell_1
402,402,402,154,cell_1
403,403,403,153,cell_1
404,404,404,147,cell_1
405,405,405,132,cell_1
406,406,406,132,cell_1
407,407,407,160,cell_1
408,408,408,160,cell_1
409,409,409,134,cell_1
410,410,410,162,cell_1
411,411,411,167,cell_1
412,412,412,167,cell_1
413,413,413,150,cell_1
414,414,414,150,cell_1
415,415,415,150,cell_1
416,416,416,150,cell_1
417,417,417,150,cell_1
418,418,418,77,cell_1
419,419,419,158,cell_1
420,420,420,321,cell_1
421,421,421,223,cell_1
422,422,422,245,cell_1
423,423,423,240,cell_1
424,424,424,26,cell_1
425,425,425,26,cell_1
426,426,426,26,cell_1
427,427,427,26,cell_1
428,428,428,26,cell_1
429,429,429,133,cell_1
430,430,430,167,cell_1
431,431,431,147,cell_1
432,432,432,147,cell_1
433,433,433,147,cell_1
434,434,434,147,cell_1
435,435,435,147,cell_1
436,436,436,143,cell_1
437,437,437,143,cell_1
438,438,438,133,cell_1
439,439,439,133,cell_1
440,440,440,134,cell_1
441,441,441,156,cell_1
442,442,442,146,cell_1
443,443,443,175,cell_1
444,444,444,175,cell_1
445,445,445,147,cell_1
446,446,446,147,cell_1
447,447,447,147,cell_1
448,448,448,133,cell_1
449,449,449,133,cell_1
450,450,450,133,cell_1
451,451,451,133,cell_1
452,452,452,133,cell_1
453,453,453,133,cell_1
454,454,454,143,cell_1
455,455,455,144,cell_1
456,456,456,144,cell_1
457,457,457,158,cell_1
458,458,458,170,cell_1
459,459,459,170,cell_1
460,460,460,3,cell_1
461,461,461,3,cell_1
462,462,462,3,cell_1
463,463,463,3,cell_1
464,464,464,3,cell_1
465,465,465,3,cell_1
466,466,466,3,cell_1
467,467,467,3,cell_1
468,468,468,137,cell_1
469,469,469,137,cell_1
470,470,470,137,cell_1
471,471,471,137,cell_1
472,472,472,137,cell_1
473,473,473,129,cell_1
474,474,474,129,cell_1
475,475,475,129,cell_1
476,476,476,139,cell_1
477,477,477,141,cell_1
478,478,478,132,cell_1
479,479,479,126,cell_1
480,480,480,126,cell_1
481,481,481,126,cell_1
482,482,482,126,cell_1
483,483,483,166,cell_1
484,484,484,166,cell_1
485,485,485,144,cell_1
486,486,486,144,cell_1
487,487,487,144,cell_1
488,488,488,144,cell_1
489,489,489,144,cell_1
490,490,490,144,cell_1
491,491,491,144,cell_1
492,492,492,144,cell_1
493,493,493,144,cell_1
494,494,494,144,cell_1
495,495,495,144,cell_1
496,496,496,144,cell_1
497,497,497,157,cell_1
498,498,498,157,cell_1
499,499,499,157,cell_1
500,500,500,139,cell_1
501,501,501,185,cell_1
502,502,502,185,cell_1
503,503,503,185,cell_1
504,504,504,185,cell_1
505,505,505,185,cell_1
506,506,506,185,cell_1
507,507,507,160,cell_1
508,508,508,160,cell_1
509,509,509,160,cell_1
510,510,510,173,cell_1
511,511,511,173,cell_1
512,512,512,173,cell_1
513,513,513,173,cell_1
514,514,514,173,cell_1
515,515,515,158,cell_1
516,516,516,187,cell_1
517,517,517,187,cell_1
518,518,518,187,cell_1
519,519,519,187,cell_1
520,520,520,149,cell_1
521,521,521,134,cell_1
522,522,522,134,cell_1
523,523,523,134,cell_1
524,524,524,134,cell_1
525,525,525,134,cell_1
526,526,526,134,cell_1
527,527,527,134,cell_1
528,528,528,112,cell_1
529,529,529,112,cell_1
530,530,530,112,cell_1
531,531,531,112,cell_1
532,532,532,123,cell_1
533,533,533,123,cell_1
534,534,534,123,cell_1
535,535,535,123,cell_1
536,536,536,123,cell_1
537,537,537,123,cell_1
538,538,538,123,cell_1
539,539,539,146,cell_1
540,540,540,146,cell_1
541,541,541,135,cell_1
542,542,542,135,cell_1
543,543,543,178,cell_1
544,544,544,125,cell_1
545,545,545,125,cell_1
546,546,546,125,cell_1
547,547,547,125,cell_1
548,548,548,125,cell_1
549,549,549,169,cell_1
550,550,550,148,cell_1
551,551,551,158,cell_1
552,552,552,158,cell_1
553,553,553,158,cell_1
554,554,554,158,cell_1
555,555,555,158,cell_1
556,556,556,158,cell_1
557,557,557,158,cell_1
558,558,558,158,cell_1
559,559,559,158,cell_1
560,560,560,152,cell_1
561,561,561,152,cell_1
562,562,562,139,cell_1
563,563,563,142,cell_1
564,564,564,142,cell_1
565,565,565,186,cell_1
566,566,566,143,cell_1
567,567,567,143,cell_1
568,568,568,133,cell_1
569,569,569,133,cell_1
570,570,570,123,cell_1
571,571,571,175,cell_1
572,572,572,175,cell_1
573,573,573,165,cell_1
574,574,574,182,cell_1
575,575,575,112,cell_1
576,576,576,138,cell_1
577,577,577,138,cell_1
578,578,578,154,cell_1
579,579,579,154,cell_1
580,580,580,154,cell_1
581,581,581,154,cell_1
582,582,582,116,cell_1
583,583,583,138,cell_1
584,584,584,138,cell_1
585,585,585,140,cell_1
586,586,586,140,cell_1
587,587,587,140,cell_1
588,588,588,140,cell_1
589,589,589,140,cell_1
590,590,590,140,cell_1
591,591,591,140,cell_1
592,592,592,140,cell_1
593,593,593,167,cell_1
594,594,594,148,cell_1
595,595,595,142,cell_1
596,596,596,160,cell_1
597,597,597,160,cell_1
598,598,598,160,cell_1
599,599,599,160,cell_1
600,600,600,160,cell_1
601,601,601,160,cell_1
602,602,602,160,cell_1
603,603,603,191,cell_1
604,604,604,134,cell_1
605,605,605,122,cell_1
606,606,606,122,cell_1
607,607,607,126,cell_1
608,608,608,126,cell_1
609,609,609,126,cell_1
610,610,610,157,cell_1
611,611,611,140,cell_1
612,612,612,136,cell_1
613,613,613,136,cell_1
614,614,614,125,cell_1
615,615,615,125,cell_1
616,616,616,144,cell_1
617,617,617,144,cell_1
618,618,618,144,cell_1
619,619,619,134,cell_1
620,620,620,134,cell_1
621,621,621,136,cell_1
622,622,622,136,cell_1
623,623,623,136,cell_1
624,624,624,136,cell_1
625,625,625,136,cell_1
626,626,626,127,cell_1
627,627,627,127,cell_1
628,628,628,127,cell_1
629,629,629,127,cell_1
630,630,630,127,cell_1
631,631,631,141,cell_1
632,632,632,141,cell_1
633,633,633,141,cell_1
634,634,634,141,cell_1
635,635,635,141,cell_1
636,636,636,141,cell_1
637,637,637,141,cell_1
638,638,638,141,cell_1
639,639,639,114,cell_1
640,640,640,114,cell_1
641,641,641,114,cell_1
642,642,642,114,cell_1
643,643,643,114,cell_1
644,644,644,114,cell_1
645,645,645,114,cell_1
646,646,646,114,cell_1
647,647,647,114,cell_1
648,648,648,114,cell_1
649,649,649,114,cell_1
650,650,650,139,cell_1
651,651,651,139,cell_1
652,652,652,139,cell_1
653,653,653,159,cell_1
654,654,654,159,cell_1
655,655,655,159,cell_1
656,656,656,159,cell_1
657,657,657,186,cell_1
658,658,658,164,cell_1
659,659,659,165,cell_1
660,660,660,165,cell_1
661,661,661,165,cell_1
662,662,662,165,cell_1
663,663,663,165,cell_1
664,664,664,165,cell_1
665,665,665,165,cell_1
666,666,666,155,cell_1
667,667,667,128,cell_1
668,668,668,128,cell_1
669,669,669,163,cell_1
670,670,670,163,cell_1
671,671,671,140,cell_1
672,672,672,140,cell_1
673,673,673,140,cell_1
674,674,674,129,cell_1
675,675,675,123,cell_1
676,676,676,123,cell_1
677,677,677,123,cell_1
678,678,678,123,cell_1
679,679,679,123,cell_1
680,680,680,123,cell_1
681,681,681,123,cell_1
682,682,682,123,cell_1
683,683,683,123,cell_1
684,684,684,123,cell_1
685,685,685,123,cell_1
686,686,686,156,cell_1
687,687,687,156,cell_1
688,688,688,163,cell_1
689,689,689,163,cell_1
690,690,690,163,cell_1
691,691,691,163,cell_1
692,692,692,163,cell_1
693,693,693,163,cell_1
694,694,694,163,cell_1
695,695,695,146,cell_1
696,696,696,146,cell_1
697,697,697,146,cell_1
698,698,698,123,cell_1
699,699,699,123,cell_1
700,700,700,123,cell_1
701,701,701,123,cell_1
702,702,702,123,cell_1
703,703,703,186,cell_1
704,704,704,186,cell_1
705,705,705,186,cell_1
706,706,706,186,cell_1
707,707,707,160,cell_1
708,708,708,160,cell_1
709,709,709,160,cell_1
710,710,710,160,cell_1
711,711,711,160,cell_1
712,712,712,136,cell_1
713,713,713,136,cell_1
714,714,714,127,cell_1
715,715,715,127,cell_1
716,716,716,143,cell_1
717,717,717,154,cell_1
718,718,718,154,cell_1
719,719,719,209,cell_1
720,720,720,190,cell_1
721,721,721,190,cell_1
722,722,722,147,cell_1
723,723,723,123,cell_1
724,724,724,169,cell_1
725,725,725,169,cell_1
726,726,726,169,cell_1
727,727,727,181,cell_1
728,728,728,136,cell_1
729,729,729,152,cell_1
730,730,730,140,cell_1
731,731,731,162,cell_1
732,732,732,150,cell_1
733,733,733,165,cell_1
734,734,734,134,cell_1
735,735,735,127,cell_1
736,736,736,127,cell_1
737,737,737,127,cell_1
738,738,738,138,cell_1
739,739,739,138,cell_1
740,740,740,154,cell_1
741,741,741,154,cell_1
742,742,742,142,cell_1
743,743,743,142,cell_1
744,744,744,142,cell_1
745,745,745,140,cell_1
746,746,746,140,cell_1
747,747,747,149,cell_1
748,748,748,149,cell_1
749,749,749,139,cell_1
750,750,750,139,cell_1
751,751,751,164,cell_1
752,752,752,164,cell_1
753,753,753,172,cell_1
754,754,754,118,cell_1
755,755,755,143,cell_1
756,756,756,143,cell_1
757,757,757,179,cell_1
758,758,758,179,cell_1
759,759,759,134,cell_1
760,760,760,158,cell_1
761,761,761,158,cell_1
762,762,762,137,cell_1
763,763,763,137,cell_1
764,764,764,137,cell_1
765,765,765,137,cell_1
766,766,766,137,cell_1
767,767,767,137,cell_1
768,768,768,137,cell_1
769,769,769,117,cell_1
770,770,770,117,cell_1
771,771,771,136,cell_1
772,772,772,153,cell_1
773,773,773,134,cell_1
774,774,774,134,cell_1
775,775,775,134,cell_1
776,776,776,125,cell_1
777,777,777,125,cell_1
778,778,778,162,cell_1
779,779,779,149,cell_1
780,780,780,123,cell_1
781,781,781,166,cell_1
782,782,782,166,cell_1
783,783,783,166,cell_1
784,784,784,166,cell_1
785,785,785,164,cell_1
786,786,786,164,cell_1
787,787,787,168,cell_1
788,788,788,168,cell_1
789,789,789,168,cell_1
790,790,790,168,cell_1
791,791,791,151,cell_1
792,792,792,151,cell_1
793,793,793,151,cell_1
794,794,794,151,cell_1
795,795,795,151,cell_1
796,796,796,152,cell_1
797,797,797,152,cell_1
798,798,798,152,cell_1
799,799,799,152,cell_1
800,800,800,152,cell_1
801,801,801,152,cell_1
802,802,802,152,cell_1
803,803,803,152,cell_1
804,804,804,152,cell_1
805,805,805,152,cell_1
806,806,806,147,cell_1
807,807,807,165,cell_1
808,808,808,136,cell_1
809,809,809,136,cell_1
810,810,810,139,cell_1
811,811,811,139,cell_1
812,812,812,139,cell_1
813,813,813,140,cell_1
814,814,814,135,cell_1
815,815,815,135,cell_1
816,816,816,135,cell_1
817,817,817,149,cell_1
818,818,818,149,cell_1
819,819,819,172,cell_1
820,820,820,172,cell_1
821,821,821,166,cell_1
822,822,822,166,cell_1
823,823,823,166,cell_1
824,824,824,166,cell_1
825,825,825,166,cell_1
826,826,826,131,cell_1
827,827,827,131,cell_1
828,828,828,131,cell_1
829,829,829,131,cell_1
830,830,830,134,cell_1
831,831,831,169,cell_1
832,832,832,169,cell_1
833,833,833,165,cell_1
834,834,834,165,cell_1
835,835,835,147,cell_1
836,836,836,147,cell_1
837,837,837,147,cell_1
838,838,838,147,cell_1
839,839,839,147,cell_1
840,840,840,147,cell_1
841,841,841,147,cell_1
842,842,842,147,cell_1
843,843,843,147,cell_1
844,844,844,147,cell_1
845,845,845,147,cell_1
846,846,846,147,cell_1
847,847,847,123,cell_1
848,848,848,123,cell_1
849,849,849,123,cell_1
850,850,850,145,cell_1
851,851,851,162,cell_1
852,852,852,162,cell_1
853,853,853,162,cell_1
854,854,854,160,cell_1
855,855,855,140,cell_1
856,856,856,140,cell_1
857,857,857,140,cell_1
858,858,858,142,cell_1
859,859,859,142,cell_1
860,860,860,142,cell_1
861,861,861,142,cell_1
862,862,862,134,cell_1
863,863,863,134,cell_1
864,864,864,134,cell_1
865,865,865,134,cell_1
866,866,866,134,cell_1
867,867,867,152,cell_1
868,868,868,152,cell_1
869,869,869,152,cell_1
870,870,870,152,cell_1
871,871,871,152,cell_1
872,872,872,152,cell_1
873,873,873,119,cell_1
874,874,874,160,cell_1
875,875,875,163,cell_1
876,876,876,163,cell_1
877,877,877,163,cell_1
878,878,878,163,cell_1
879,879,879,126,cell_1
880,880,880,126,cell_1
881,881,881,126,cell_1
882,882,882,163,cell_1
883,883,883,123,cell_1
884,884,884,139,cell_1
885,885,885,139,cell_1
886,886,886,139,cell_1
887,887,887,139,cell_1
888,888,888,139,cell_1
889,889,889,151,cell_1
890,890,890,151,cell_1
891,891,891,151,cell_1
892,892,892,151,cell_1
893,893,893,151,cell_1
894,894,894,144,cell_1
895,895,895,144,cell_1
896,896,896,144,cell_1
897,897,897,148,cell_1
898,898,898,148,cell_1
899,899,899,147,cell_1
900,900,900,147,cell_1
901,901,901,147,cell_1
902,902,902,130,cell_1
903,903,903,130,cell_1
904,904,904,130,cell_1
905,905,905,184,cell_1
906,906,906,184,cell_1
907,907,907,184,cell_1
908,908,908,184,cell_1
909,909,909,179,cell_1
910,910,910,179,cell_1
911,911,911,179,cell_1
912,912,912,179,cell_1
913,913,913,179,cell_1
914,914,914,179,cell_1
915,915,915,179,cell_1
916,916,916,144,cell_1
917,917,917,144,cell_1
918,918,918,144,cell_1
919,919,919,144,cell_1
920,920,920,158,cell_1
921,921,921,117,cell_1
922,922,922,138,cell_1
923,923,923,138,cell_1
924,924,924,138,cell_1
0,0,0,242,cell_3
1,1,1,241,cell_3
2,2,2,274,cell_3
3,3,3,258,cell_3
4,4,4,250,cell_3
5,5,5,243,cell_3
6,6,6,237,cell_3
7,7,7,273,cell_3
8,8,8,234,cell_3
9,9,9,248,cell_3
10,10,10,254,cell_3
11,11,11,244,cell_3
12,12,12,245,cell_3
13,13,13,243,cell_3
14,14,14,228,cell_3
15,15,15,244,cell_3
16,16,16,236,cell_3
17,17,17,267,cell_3
18,18,18,240,cell_3
19,19,19,247,cell_3
20,20,20,249,cell_3
21,21,21,244,cell_3
22,22,22,247,cell_3
23,23,23,260,cell_3
24,24,24,254,cell_3
25,25,25,252,cell_3
26,26,26,248,cell_3
27,27,27,255,cell_3
28,28,28,246,cell_3
29,29,29,231,cell_3
30,30,30,251,cell_3
31,31,31,254,cell_3
32,32,32,252,cell_3
33,33,33,249,cell_3
34,34,34,246,cell_3
35,35,35,243,cell_3
36,36,36,260,cell_3
37,37,37,240,cell_3
38,38,38,241,cell_3
39,39,39,250,cell_3
40,40,40,248,cell_3
41,41,41,264,cell_3
42,42,42,263,cell_3
43,43,43,251,cell_3
44,44,44,250,cell_3
45,45,45,245,cell_3
46,46,46,252,cell_3
47,47,47,237,cell_3
48,48,48,256,cell_3
49,49,49,264,cell_3
50,50,50,237,cell_3
51,51,51,246,cell_3
52,52,52,256,cell_3
53,53,53,249,cell_3
54,54,54,243,cell_3
55,55,55,238,cell_3
56,56,56,238,cell_3
57,57,57,254,cell_3
58,58,58,258,cell_3
59,59,59,241,cell_3
60,60,60,236,cell_3
61,61,61,239,cell_3
62,62,62,252,cell_3
63,63,63,254,cell_3
64,64,64,260,cell_3
65,65,65,243,cell_3
66,66,66,256,cell_3
67,67,67,264,cell_3
68,68,68,231,cell_3
69,69,69,246,cell_3
70,70,70,266,cell_3
71,71,71,243,cell_3
72,72,72,240,cell_3
73,73,73,232,cell_3
74,74,74,244,cell_3
75,75,75,237,cell_3
76,76,76,226,cell_3
77,77,77,231,cell_3
78,78,78,264,cell_3
79,79,79,248,cell_3
80,80,80,243,cell_3
81,81,81,244,cell_3
82,82,82,232,cell_3
83,83,83,382,cell_3
84,84,84,238,cell_3
85,85,85,251,cell_3
86,86,86,244,cell_3
87,87,87,341,cell_3
88,88,88,232,cell_3
89,89,89,248,cell_3
90,90,90,233,cell_3
91,91,91,224,cell_3
92,92,92,247,cell_3
93,93,93,238,cell_3
94,94,94,237,cell_3
95,95,95,253,cell_3
96,96,96,237,cell_3
97,97,97,233,cell_3
98,98,98,249,cell_3
99,99,99,247,cell_3
100,100,100,250,cell_3
101,101,101,249,cell_3
102,102,102,256,cell_3
103,103,103,234,cell_3
104,104,104,245,cell_3
105,105,105,245,cell_3
106,106,106,247,cell_3
107,107,107,227,cell_3
108,108,108,252,cell_3
109,109,109,244,cell_3
110,110,110,222,cell_3
111,111,111,246,cell_3
112,112,112,253,cell_3
113,113,113,247,cell_3
114,114,114,233,cell_3
115,115,115,249,cell_3
116,116,116,239,cell_3
117,117,117,237,cell_3
118,118,118,243,cell_3
119,119,119,234,cell_3
120,120,120,229,cell_3
121,121,121,251,cell_3
122,122,122,234,cell_3
123,123,123,230,cell_3
124,124,124,519,cell_3
125,125,125,410,cell_3
126,126,126,215,cell_3
127,127,127,250,cell_3
128,128,128,243,cell_3
129,129,129,241,cell_3
130,130,130,245,cell_3
131,131,131,247,cell_3
132,132,132,248,cell_3
133,133,133,247,cell_3
134,134,134,236,cell_3
135,135,135,236,cell_3
136,136,136,259,cell_3
137,137,137,232,cell_3
138,138,138,260,cell_3
139,139,139,255,cell_3
140,140,140,217,cell_3
141,141,141,238,cell_3
142,142,142,248,cell_3
143,143,143,239,cell_3
144,144,144,245,cell_3
145,145,145,428,cell_3
146,146,146,231,cell_3
147,147,147,257,cell_3
148,148,148,235,cell_3
149,149,149,236,cell_3
150,150,150,230,cell_3
151,151,151,242,cell_3
152,152,152,239,cell_3
153,153,153,243,cell_3
154,154,154,235,cell_3
155,155,155,232,cell_3
156,156,156,235,cell_3
157,157,157,241,cell_3
158,158,158,223,cell_3
159,159,159,254,cell_3
160,160,160,241,cell_3
161,161,161,225,cell_3
162,162,162,243,cell_3
163,163,163,235,cell_3
164,164,164,239,cell_3
165,165,165,240,cell_3
166,166,166,246,cell_3
167,167,167,236,cell_3
168,168,168,221,cell_3
169,169,169,245,cell_3
170,170,170,231,cell_3
171,171,171,228,cell_3
172,172,172,239,cell_3
173,173,173,241,cell_3
174,174,174,262,cell_3
175,175,175,228,cell_3
176,176,176,230,cell_3
177,177,177,229,cell_3
178,178,178,234,cell_3
179,179,179,231,cell_3
180,180,180,239,cell_3
181,181,181,231,cell_3
182,182,182,237,cell_3
183,183,183,230,cell_3
184,184,184,235,cell_3
185,185,185,227,cell_3
186,186,186,222,cell_3
187,187,187,235,cell_3
188,188,188,237,cell_3
189,189,189,248,cell_3
190,190,190,245,cell_3
191,191,191,236,cell_3
192,192,192,233,cell_3
193,193,193,224,cell_3
194,194,194,233,cell_3
195,195,195,234,cell_3
196,196,196,229,cell_3
197,197,197,240,cell_3
198,198,198,231,cell_3
199,199,199,244,cell_3
200,200,200,232,cell_3
201,201,201,195,cell_3
202,202,202,235,cell_3
203,203,203,233,cell_3
204,204,204,237,cell_3
205,205,205,254,cell_3
206,206,206,227,cell_3
207,207,207,238,cell_3
208,208,208,229,cell_3
209,209,209,237,cell_3
210,210,210,235,cell_3
211,211,211,244,cell_3
212,212,212,222,cell_3
213,213,213,234,cell_3
214,214,214,241,cell_3
215,215,215,239,cell_3
216,216,216,227,cell_3
217,217,217,237,cell_3
218,218,218,237,cell_3
219,219,219,246,cell_3
220,220,220,249,cell_3
221,221,221,232,cell_3
222,222,222,240,cell_3
223,223,223,240,cell_3
224,224,224,246,cell_3
225,225,225,237,cell_3
226,226,226,232,cell_3
227,227,227,235,cell_3
228,228,228,386,cell_3
229,229,229,484,cell_3
230,230,230,520,cell_3
231,231,231,561,cell_3
232,232,232,514,cell_3
233,233,233,233,cell_3
234,234,234,222,cell_3
235,235,235,249,cell_3
236,236,236,235,cell_3
237,237,237,246,cell_3
238,238,238,246,cell_3
239,239,239,256,cell_3
240,240,240,229,cell_3
241,241,241,191,cell_3
242,242,242,280,cell_3
243,243,243,219,cell_3
244,244,244,239,cell_3
245,245,245,243,cell_3
246,246,246,246,cell_3
247,247,247,244,cell_3
248,248,248,255,cell_3
249,249,249,248,cell_3
250,250,250,263,cell_3
251,251,251,242,cell_3
252,252,252,214,cell_3
253,253,253,256,cell_3
254,254,254,239,cell_3
255,255,255,239,cell_3
256,256,256,248,cell_3
257,257,257,258,cell_3
258,258,258,256,cell_3
259,259,259,248,cell_3
260,260,260,252,cell_3
261,261,261,237,cell_3
262,262,262,228,cell_3
263,263,263,237,cell_3
264,264,264,242,cell_3
265,265,265,231,cell_3
266,266,266,237,cell_3
267,267,267,230,cell_3
268,268,268,230,cell_3
269,269,269,250,cell_3
270,270,270,236,cell_3
271,271,271,236,cell_3
272,272,272,221,cell_3
273,273,273,246,cell_3
274,274,274,238,cell_3
275,275,275,231,cell_3
276,276,276,249,cell_3
277,277,277,227,cell_3
278,278,278,254,cell_3
279,279,279,249,cell_3
280,280,280,226,cell_3
281,281,281,251,cell_3
282,282,282,239,cell_3
283,283,283,215,cell_3
284,284,284,231,cell_3
285,285,285,221,cell_3
286,286,286,237,cell_3
287,287,287,240,cell_3
288,288,288,235,cell_3
289,289,289,233,cell_3
290,290,290,249,cell_3
291,291,291,236,cell_3
292,292,292,243,cell_3
293,293,293,226,cell_3
294,294,294,230,cell_3
295,295,295,230,cell_3
296,296,296,209,cell_3
297,297,297,212,cell_3
