,Unnamed: 0,Time,Area,cell_number
1059,1059,1059,118,cell_2
1060,1060,1060,235,cell_2
1061,1061,1061,245,cell_2
1062,1062,1062,124,cell_2
1063,1063,1063,380,cell_2
1064,1064,1064,371,cell_2
1065,1065,1065,373,cell_2
1066,1066,1066,366,cell_2
1067,1067,1067,2451,cell_2
1068,1068,1068,220,cell_2
1069,1069,1069,232,cell_2
1070,1070,1070,219,cell_2
1071,1071,1071,238,cell_2
1072,1072,1072,237,cell_2
1073,1073,1073,239,cell_2
1074,1074,1074,237,cell_2
1075,1075,1075,244,cell_2
1076,1076,1076,233,cell_2
1077,1077,1077,221,cell_2
1078,1078,1078,131,cell_2
1079,1079,1079,220,cell_2
1080,1080,1080,214,cell_2
1081,1081,1081,221,cell_2
1082,1082,1082,194,cell_2
1083,1083,1083,127,cell_2
1084,1084,1084,375,cell_2
1085,1085,1085,381,cell_2
1086,1086,1086,125,cell_2
1087,1087,1087,224,cell_2
1088,1088,1088,147,cell_2
1089,1089,1089,232,cell_2
1090,1090,1090,134,cell_2
1091,1091,1091,218,cell_2
1092,1092,1092,216,cell_2
1093,1093,1093,222,cell_2
1094,1094,1094,228,cell_2
1095,1095,1095,225,cell_2
1096,1096,1096,217,cell_2
1097,1097,1097,218,cell_2
1098,1098,1098,225,cell_2
1099,1099,1099,233,cell_2
1100,1100,1100,216,cell_2
1101,1101,1101,219,cell_2
1102,1102,1102,230,cell_2
1103,1103,1103,226,cell_2
1104,1104,1104,235,cell_2
1105,1105,1105,225,cell_2
1106,1106,1106,245,cell_2
1107,1107,1107,243,cell_2
1108,1108,1108,238,cell_2
1109,1109,1109,230,cell_2
1110,1110,1110,221,cell_2
1111,1111,1111,233,cell_2
1112,1112,1112,252,cell_2
1113,1113,1113,231,cell_2
1114,1114,1114,240,cell_2
1115,1115,1115,237,cell_2
1116,1116,1116,256,cell_2
1117,1117,1117,240,cell_2
1118,1118,1118,403,cell_2
1119,1119,1119,400,cell_2
1120,1120,1120,258,cell_2
1121,1121,1121,230,cell_2
1122,1122,1122,245,cell_2
1123,1123,1123,231,cell_2
1124,1124,1124,219,cell_2
1125,1125,1125,230,cell_2
1126,1126,1126,216,cell_2
1127,1127,1127,237,cell_2
1128,1128,1128,252,cell_2
1129,1129,1129,237,cell_2
1130,1130,1130,223,cell_2
1131,1131,1131,244,cell_2
1132,1132,1132,236,cell_2
1133,1133,1133,236,cell_2
1134,1134,1134,256,cell_2
1135,1135,1135,227,cell_2
1136,1136,1136,239,cell_2
1137,1137,1137,230,cell_2
1138,1138,1138,233,cell_2
1139,1139,1139,221,cell_2
1140,1140,1140,239,cell_2
1141,1141,1141,218,cell_2
1142,1142,1142,218,cell_2
1143,1143,1143,192,cell_2
1144,1144,1144,206,cell_2
1145,1145,1145,229,cell_2
1146,1146,1146,212,cell_2
1147,1147,1147,232,cell_2
1148,1148,1148,227,cell_2
1149,1149,1149,222,cell_2
1150,1150,1150,212,cell_2
1151,1151,1151,378,cell_2
1152,1152,1152,379,cell_2
1153,1153,1153,210,cell_2
1154,1154,1154,380,cell_2
1155,1155,1155,377,cell_2
1156,1156,1156,380,cell_2
1157,1157,1157,203,cell_2
1158,1158,1158,384,cell_2
1159,1159,1159,212,cell_2
1160,1160,1160,207,cell_2
1161,1161,1161,382,cell_2
1162,1162,1162,382,cell_2
1163,1163,1163,374,cell_2
1164,1164,1164,380,cell_2
1165,1165,1165,197,cell_2
1166,1166,1166,380,cell_2
1167,1167,1167,400,cell_2
1168,1168,1168,374,cell_2
1169,1169,1169,380,cell_2
1170,1170,1170,379,cell_2
1171,1171,1171,374,cell_2
1172,1172,1172,381,cell_2
1173,1173,1173,372,cell_2
1174,1174,1174,374,cell_2
1175,1175,1175,379,cell_2
1176,1176,1176,377,cell_2
1177,1177,1177,380,cell_2
1178,1178,1178,377,cell_2
1179,1179,1179,375,cell_2
1180,1180,1180,265,cell_2
1181,1181,1181,444,cell_2
1182,1182,1182,576,cell_2
1183,1183,1183,322,cell_2
1184,1184,1184,208,cell_2
1185,1185,1185,214,cell_2
1186,1186,1186,250,cell_2
1187,1187,1187,251,cell_2
1188,1188,1188,253,cell_2
1189,1189,1189,258,cell_2
1190,1190,1190,258,cell_2
1191,1191,1191,254,cell_2
1192,1192,1192,263,cell_2
1193,1193,1193,262,cell_2
1194,1194,1194,254,cell_2
1195,1195,1195,264,cell_2
1196,1196,1196,261,cell_2
1197,1197,1197,258,cell_2
1198,1198,1198,257,cell_2
1199,1199,1199,242,cell_2
1200,1200,1200,262,cell_2
1201,1201,1201,251,cell_2
1202,1202,1202,257,cell_2
1203,1203,1203,258,cell_2
1204,1204,1204,251,cell_2
1205,1205,1205,257,cell_2
1206,1206,1206,237,cell_2
1207,1207,1207,253,cell_2
1208,1208,1208,215,cell_2
1209,1209,1209,223,cell_2
1210,1210,1210,253,cell_2
1211,1211,1211,245,cell_2
1212,1212,1212,242,cell_2
1213,1213,1213,246,cell_2
1214,1214,1214,246,cell_2
1215,1215,1215,243,cell_2
1216,1216,1216,235,cell_2
1217,1217,1217,222,cell_2
1218,1218,1218,221,cell_2
1219,1219,1219,216,cell_2
1220,1220,1220,215,cell_2
1221,1221,1221,386,cell_2
1222,1222,1222,379,cell_2
1223,1223,1223,379,cell_2
1224,1224,1224,383,cell_2
1225,1225,1225,379,cell_2
1226,1226,1226,379,cell_2
1227,1227,1227,373,cell_2
1228,1228,1228,379,cell_2
1229,1229,1229,375,cell_2
1230,1230,1230,364,cell_2
1231,1231,1231,382,cell_2
1232,1232,1232,377,cell_2
1233,1233,1233,374,cell_2
1234,1234,1234,222,cell_2
1235,1235,1235,378,cell_2
1236,1236,1236,378,cell_2
1237,1237,1237,378,cell_2
1238,1238,1238,217,cell_2
1239,1239,1239,218,cell_2
1240,1240,1240,232,cell_2
1241,1241,1241,272,cell_2
1242,1242,1242,228,cell_2
1243,1243,1243,374,cell_2
1244,1244,1244,344,cell_2
1245,1245,1245,333,cell_2
1246,1246,1246,353,cell_2
1247,1247,1247,355,cell_2
1248,1248,1248,351,cell_2
1249,1249,1249,284,cell_2
1250,1250,1250,250,cell_2
1251,1251,1251,247,cell_2
1252,1252,1252,265,cell_2
1253,1253,1253,274,cell_2
1254,1254,1254,272,cell_2
1255,1255,1255,289,cell_2
1256,1256,1256,317,cell_2
1257,1257,1257,345,cell_2
1258,1258,1258,322,cell_2
1259,1259,1259,309,cell_2
1260,1260,1260,288,cell_2
1261,1261,1261,297,cell_2
1262,1262,1262,322,cell_2
1263,1263,1263,379,cell_2
1264,1264,1264,369,cell_2
1265,1265,1265,398,cell_2
1266,1266,1266,231,cell_2
1267,1267,1267,242,cell_2
1268,1268,1268,213,cell_2
1269,1269,1269,209,cell_2
1270,1270,1270,214,cell_2
1271,1271,1271,213,cell_2
1272,1272,1272,220,cell_2
1273,1273,1273,224,cell_2
1274,1274,1274,221,cell_2
1275,1275,1275,216,cell_2
1276,1276,1276,215,cell_2
1277,1277,1277,223,cell_2
1278,1278,1278,219,cell_2
1279,1279,1279,221,cell_2
1280,1280,1280,372,cell_2
1281,1281,1281,210,cell_2
1282,1282,1282,237,cell_2
1283,1283,1283,251,cell_2
1284,1284,1284,250,cell_2
1285,1285,1285,249,cell_2
1286,1286,1286,206,cell_2
1287,1287,1287,367,cell_2
1288,1288,1288,3188,cell_2
1289,1289,1289,244,cell_2
1290,1290,1290,202,cell_2
1291,1291,1291,352,cell_2
1292,1292,1292,308,cell_2
1293,1293,1293,273,cell_2
1294,1294,1294,275,cell_2
1295,1295,1295,245,cell_2
1296,1296,1296,216,cell_2
1297,1297,1297,198,cell_2
1298,1298,1298,203,cell_2
1299,1299,1299,220,cell_2
1300,1300,1300,271,cell_2
1301,1301,1301,278,cell_2
1302,1302,1302,282,cell_2
1303,1303,1303,276,cell_2
1304,1304,1304,275,cell_2
1305,1305,1305,268,cell_2
1306,1306,1306,252,cell_2
1307,1307,1307,243,cell_2
1308,1308,1308,248,cell_2
1309,1309,1309,231,cell_2
1310,1310,1310,226,cell_2
1311,1311,1311,239,cell_2
1312,1312,1312,238,cell_2
1313,1313,1313,236,cell_2
1314,1314,1314,238,cell_2
1315,1315,1315,240,cell_2
1316,1316,1316,169,cell_2
1317,1317,1317,232,cell_2
1318,1318,1318,235,cell_2
1319,1319,1319,235,cell_2
1320,1320,1320,234,cell_2
1321,1321,1321,225,cell_2
1322,1322,1322,232,cell_2
1323,1323,1323,225,cell_2
1324,1324,1324,234,cell_2
1325,1325,1325,229,cell_2
1326,1326,1326,231,cell_2
1327,1327,1327,227,cell_2
1328,1328,1328,230,cell_2
1329,1329,1329,235,cell_2
1330,1330,1330,231,cell_2
1331,1331,1331,227,cell_2
1332,1332,1332,229,cell_2
1333,1333,1333,231,cell_2
1334,1334,1334,236,cell_2
1335,1335,1335,242,cell_2
1336,1336,1336,241,cell_2
1337,1337,1337,246,cell_2
1338,1338,1338,246,cell_2
1339,1339,1339,252,cell_2
1340,1340,1340,251,cell_2
1341,1341,1341,266,cell_2
1342,1342,1342,254,cell_2
1343,1343,1343,250,cell_2
1344,1344,1344,252,cell_2
1345,1345,1345,268,cell_2
1346,1346,1346,252,cell_2
1347,1347,1347,246,cell_2
1348,1348,1348,248,cell_2
1349,1349,1349,253,cell_2
1350,1350,1350,252,cell_2
1351,1351,1351,262,cell_2
1352,1352,1352,247,cell_2
1353,1353,1353,256,cell_2
1354,1354,1354,252,cell_2
1355,1355,1355,248,cell_2
1356,1356,1356,238,cell_2
1357,1357,1357,242,cell_2
1358,1358,1358,243,cell_2
1359,1359,1359,241,cell_2
1360,1360,1360,232,cell_2
1361,1361,1361,249,cell_2
1362,1362,1362,255,cell_2
1363,1363,1363,257,cell_2
1364,1364,1364,263,cell_2
1365,1365,1365,262,cell_2
1366,1366,1366,258,cell_2
1367,1367,1367,248,cell_2
1368,1368,1368,249,cell_2
1369,1369,1369,253,cell_2
1370,1370,1370,250,cell_2
1371,1371,1371,253,cell_2
1372,1372,1372,234,cell_2
1373,1373,1373,239,cell_2
1374,1374,1374,230,cell_2
1375,1375,1375,233,cell_2
1376,1376,1376,232,cell_2
1377,1377,1377,230,cell_2
1378,1378,1378,239,cell_2
1379,1379,1379,246,cell_2
1380,1380,1380,238,cell_2
1381,1381,1381,246,cell_2
1382,1382,1382,235,cell_2
1383,1383,1383,240,cell_2
1384,1384,1384,248,cell_2
1385,1385,1385,247,cell_2
1386,1386,1386,242,cell_2
1387,1387,1387,235,cell_2
1388,1388,1388,229,cell_2
1389,1389,1389,235,cell_2
1390,1390,1390,227,cell_2
1391,1391,1391,235,cell_2
1392,1392,1392,232,cell_2
1393,1393,1393,235,cell_2
1394,1394,1394,238,cell_2
1395,1395,1395,238,cell_2
1396,1396,1396,242,cell_2
1397,1397,1397,234,cell_2
1398,1398,1398,239,cell_2
1399,1399,1399,237,cell_2
1400,1400,1400,234,cell_2
1401,1401,1401,237,cell_2
1402,1402,1402,234,cell_2
1403,1403,1403,233,cell_2
1404,1404,1404,232,cell_2
1405,1405,1405,232,cell_2
1406,1406,1406,240,cell_2
1407,1407,1407,235,cell_2
1408,1408,1408,239,cell_2
1409,1409,1409,239,cell_2
1410,1410,1410,234,cell_2
1411,1411,1411,241,cell_2
1412,1412,1412,236,cell_2
1413,1413,1413,246,cell_2
1414,1414,1414,238,cell_2
1415,1415,1415,234,cell_2
1416,1416,1416,238,cell_2
1417,1417,1417,242,cell_2
1418,1418,1418,235,cell_2
1419,1419,1419,232,cell_2
1420,1420,1420,236,cell_2
1421,1421,1421,244,cell_2
1422,1422,1422,236,cell_2
1423,1423,1423,238,cell_2
1424,1424,1424,246,cell_2
1425,1425,1425,238,cell_2
1426,1426,1426,254,cell_2
1427,1427,1427,244,cell_2
1428,1428,1428,236,cell_2
1429,1429,1429,240,cell_2
1430,1430,1430,237,cell_2
1431,1431,1431,232,cell_2
1432,1432,1432,242,cell_2
1433,1433,1433,237,cell_2
1434,1434,1434,242,cell_2
1435,1435,1435,241,cell_2
1436,1436,1436,243,cell_2
1437,1437,1437,240,cell_2
1438,1438,1438,239,cell_2
1439,1439,1439,230,cell_2
1440,1440,1440,244,cell_2
1441,1441,1441,233,cell_2
1442,1442,1442,241,cell_2
1443,1443,1443,240,cell_2
1444,1444,1444,237,cell_2
1445,1445,1445,231,cell_2
1446,1446,1446,230,cell_2
1447,1447,1447,234,cell_2
1448,1448,1448,238,cell_2
1449,1449,1449,235,cell_2
1450,1450,1450,242,cell_2
1451,1451,1451,240,cell_2
1452,1452,1452,232,cell_2
1453,1453,1453,237,cell_2
1454,1454,1454,232,cell_2
1455,1455,1455,229,cell_2
1456,1456,1456,239,cell_2
1457,1457,1457,239,cell_2
1458,1458,1458,233,cell_2
1459,1459,1459,235,cell_2
1460,1460,1460,232,cell_2
1461,1461,1461,240,cell_2
1462,1462,1462,238,cell_2
1463,1463,1463,239,cell_2
1464,1464,1464,238,cell_2
1465,1465,1465,239,cell_2
1466,1466,1466,231,cell_2
1467,1467,1467,238,cell_2
1468,1468,1468,233,cell_2
1469,1469,1469,222,cell_2
1470,1470,1470,238,cell_2
1471,1471,1471,231,cell_2
1472,1472,1472,230,cell_2
1473,1473,1473,240,cell_2
1474,1474,1474,238,cell_2
1475,1475,1475,237,cell_2
1476,1476,1476,230,cell_2
1477,1477,1477,232,cell_2
1478,1478,1478,230,cell_2
1479,1479,1479,231,cell_2
1480,1480,1480,224,cell_2
1481,1481,1481,233,cell_2
1482,1482,1482,235,cell_2
1483,1483,1483,226,cell_2
1484,1484,1484,223,cell_2
1485,1485,1485,234,cell_2
1486,1486,1486,237,cell_2
1487,1487,1487,258,cell_2
1488,1488,1488,226,cell_2
1489,1489,1489,233,cell_2
1490,1490,1490,195,cell_2
1491,1491,1491,328,cell_2
1492,1492,1492,221,cell_2
1493,1493,1493,298,cell_2
1494,1494,1494,298,cell_2
1495,1495,1495,268,cell_2
1496,1496,1496,257,cell_2
1497,1497,1497,193,cell_2
1498,1498,1498,221,cell_2
1499,1499,1499,223,cell_2
1500,1500,1500,225,cell_2
1501,1501,1501,204,cell_2
1502,1502,1502,211,cell_2
1503,1503,1503,217,cell_2
1504,1504,1504,224,cell_2
1505,1505,1505,229,cell_2
1506,1506,1506,225,cell_2
1507,1507,1507,245,cell_2
1508,1508,1508,249,cell_2
1509,1509,1509,252,cell_2
1510,1510,1510,246,cell_2
1511,1511,1511,254,cell_2
1512,1512,1512,266,cell_2
1513,1513,1513,264,cell_2
1514,1514,1514,266,cell_2
1515,1515,1515,268,cell_2
1516,1516,1516,254,cell_2
1517,1517,1517,244,cell_2
1518,1518,1518,241,cell_2
1519,1519,1519,243,cell_2
1520,1520,1520,248,cell_2
1521,1521,1521,252,cell_2
1522,1522,1522,253,cell_2
1523,1523,1523,246,cell_2
1524,1524,1524,251,cell_2
1525,1525,1525,244,cell_2
1526,1526,1526,231,cell_2
1527,1527,1527,203,cell_2
1528,1528,1528,219,cell_2
1529,1529,1529,218,cell_2
1530,1530,1530,213,cell_2
1531,1531,1531,225,cell_2
1532,1532,1532,197,cell_2
1533,1533,1533,208,cell_2
1534,1534,1534,207,cell_2
1535,1535,1535,226,cell_2
1536,1536,1536,231,cell_2
1537,1537,1537,215,cell_2
1538,1538,1538,211,cell_2
1539,1539,1539,208,cell_2
1540,1540,1540,200,cell_2
1541,1541,1541,200,cell_2
1542,1542,1542,214,cell_2
1543,1543,1543,209,cell_2
1544,1544,1544,201,cell_2
1545,1545,1545,202,cell_2
1546,1546,1546,216,cell_2
1547,1547,1547,223,cell_2
1548,1548,1548,218,cell_2
1549,1549,1549,225,cell_2
1550,1550,1550,229,cell_2
1551,1551,1551,155,cell_2
1552,1552,1552,223,cell_2
1553,1553,1553,221,cell_2
1554,1554,1554,220,cell_2
1555,1555,1555,218,cell_2
1556,1556,1556,217,cell_2
1557,1557,1557,221,cell_2
1558,1558,1558,223,cell_2
1559,1559,1559,225,cell_2
1560,1560,1560,217,cell_2
1561,1561,1561,221,cell_2
1562,1562,1562,221,cell_2
1563,1563,1563,219,cell_2
1564,1564,1564,222,cell_2
1565,1565,1565,222,cell_2
1566,1566,1566,219,cell_2
1567,1567,1567,221,cell_2
1568,1568,1568,213,cell_2
1569,1569,1569,230,cell_2
1570,1570,1570,215,cell_2
1571,1571,1571,217,cell_2
1572,1572,1572,211,cell_2
1573,1573,1573,214,cell_2
1574,1574,1574,216,cell_2
1575,1575,1575,215,cell_2
1576,1576,1576,215,cell_2
1577,1577,1577,210,cell_2
1578,1578,1578,218,cell_2
1579,1579,1579,208,cell_2
1580,1580,1580,225,cell_2
1581,1581,1581,221,cell_2
1582,1582,1582,216,cell_2
1583,1583,1583,216,cell_2
1584,1584,1584,212,cell_2
1585,1585,1585,221,cell_2
1586,1586,1586,215,cell_2
1587,1587,1587,209,cell_2
1588,1588,1588,211,cell_2
1589,1589,1589,211,cell_2
1590,1590,1590,211,cell_2
1591,1591,1591,217,cell_2
1592,1592,1592,215,cell_2
1593,1593,1593,214,cell_2
1594,1594,1594,210,cell_2
1595,1595,1595,213,cell_2
1596,1596,1596,318,cell_2
1597,1597,1597,337,cell_2
1598,1598,1598,319,cell_2
1599,1599,1599,321,cell_2
1600,1600,1600,314,cell_2
1601,1601,1601,320,cell_2
1602,1602,1602,323,cell_2
1603,1603,1603,318,cell_2
1604,1604,1604,313,cell_2
1605,1605,1605,311,cell_2
1606,1606,1606,317,cell_2
1607,1607,1607,315,cell_2
1608,1608,1608,321,cell_2
1609,1609,1609,316,cell_2
1610,1610,1610,312,cell_2
1611,1611,1611,312,cell_2
1612,1612,1612,298,cell_2
1613,1613,1613,274,cell_2
1614,1614,1614,277,cell_2
1615,1615,1615,268,cell_2
1616,1616,1616,265,cell_2
1617,1617,1617,280,cell_2
1618,1618,1618,281,cell_2
1619,1619,1619,277,cell_2
1620,1620,1620,272,cell_2
1621,1621,1621,271,cell_2
1622,1622,1622,271,cell_2
1623,1623,1623,272,cell_2
1624,1624,1624,282,cell_2
1625,1625,1625,268,cell_2
1626,1626,1626,272,cell_2
1627,1627,1627,277,cell_2
1628,1628,1628,278,cell_2
1629,1629,1629,277,cell_2
1630,1630,1630,275,cell_2
1631,1631,1631,275,cell_2
1632,1632,1632,274,cell_2
1633,1633,1633,277,cell_2
1634,1634,1634,273,cell_2
1635,1635,1635,268,cell_2
1636,1636,1636,276,cell_2
1637,1637,1637,262,cell_2
1638,1638,1638,263,cell_2
1639,1639,1639,265,cell_2
1640,1640,1640,272,cell_2
1641,1641,1641,280,cell_2
1642,1642,1642,276,cell_2
1643,1643,1643,267,cell_2
1644,1644,1644,275,cell_2
1645,1645,1645,270,cell_2
1646,1646,1646,277,cell_2
1647,1647,1647,270,cell_2
1648,1648,1648,275,cell_2
1649,1649,1649,274,cell_2
1650,1650,1650,278,cell_2
1651,1651,1651,274,cell_2
1652,1652,1652,278,cell_2
1653,1653,1653,267,cell_2
1654,1654,1654,280,cell_2
1655,1655,1655,273,cell_2
1656,1656,1656,278,cell_2
1657,1657,1657,279,cell_2
1658,1658,1658,271,cell_2
1659,1659,1659,277,cell_2
1660,1660,1660,276,cell_2
1661,1661,1661,272,cell_2
1662,1662,1662,275,cell_2
1663,1663,1663,277,cell_2
1664,1664,1664,277,cell_2
1665,1665,1665,267,cell_2
1666,1666,1666,274,cell_2
1667,1667,1667,278,cell_2
1668,1668,1668,282,cell_2
1669,1669,1669,275,cell_2
1670,1670,1670,268,cell_2
1671,1671,1671,275,cell_2
1672,1672,1672,275,cell_2
1673,1673,1673,274,cell_2
1674,1674,1674,279,cell_2
1675,1675,1675,278,cell_2
1676,1676,1676,280,cell_2
1677,1677,1677,270,cell_2
1678,1678,1678,273,cell_2
1679,1679,1679,271,cell_2
1680,1680,1680,269,cell_2
1681,1681,1681,272,cell_2
1682,1682,1682,276,cell_2
1683,1683,1683,267,cell_2
1684,1684,1684,268,cell_2
1685,1685,1685,269,cell_2
1686,1686,1686,273,cell_2
1687,1687,1687,275,cell_2
1688,1688,1688,273,cell_2
1689,1689,1689,271,cell_2
1690,1690,1690,270,cell_2
1691,1691,1691,274,cell_2
1692,1692,1692,270,cell_2
1693,1693,1693,268,cell_2
1694,1694,1694,270,cell_2
1695,1695,1695,269,cell_2
1696,1696,1696,267,cell_2
1697,1697,1697,275,cell_2
1698,1698,1698,262,cell_2
1699,1699,1699,262,cell_2
1700,1700,1700,261,cell_2
1701,1701,1701,249,cell_2
1702,1702,1702,247,cell_2
1703,1703,1703,262,cell_2
1704,1704,1704,270,cell_2
1705,1705,1705,275,cell_2
1706,1706,1706,275,cell_2
1707,1707,1707,280,cell_2
1708,1708,1708,286,cell_2
1709,1709,1709,278,cell_2
1710,1710,1710,275,cell_2
1711,1711,1711,272,cell_2
1712,1712,1712,281,cell_2
1713,1713,1713,274,cell_2
1714,1714,1714,266,cell_2
1715,1715,1715,257,cell_2
1716,1716,1716,266,cell_2
1717,1717,1717,266,cell_2
1718,1718,1718,270,cell_2
1719,1719,1719,277,cell_2
1720,1720,1720,261,cell_2
1721,1721,1721,255,cell_2
1722,1722,1722,259,cell_2
1723,1723,1723,260,cell_2
1724,1724,1724,262,cell_2
1725,1725,1725,264,cell_2
1726,1726,1726,266,cell_2
1727,1727,1727,269,cell_2
1728,1728,1728,271,cell_2
1729,1729,1729,271,cell_2
1730,1730,1730,275,cell_2
1731,1731,1731,272,cell_2
1732,1732,1732,279,cell_2
1733,1733,1733,269,cell_2
1734,1734,1734,278,cell_2
1735,1735,1735,272,cell_2
1736,1736,1736,278,cell_2
1737,1737,1737,283,cell_2
1738,1738,1738,301,cell_2
1739,1739,1739,294,cell_2
1740,1740,1740,297,cell_2
1741,1741,1741,294,cell_2
1742,1742,1742,297,cell_2
1743,1743,1743,301,cell_2
1744,1744,1744,284,cell_2
1745,1745,1745,248,cell_2
1746,1746,1746,231,cell_2
1747,1747,1747,191,cell_2
1748,1748,1748,180,cell_2
1749,1749,1749,240,cell_2
1750,1750,1750,288,cell_2
1751,1751,1751,297,cell_2
1752,1752,1752,272,cell_2
1753,1753,1753,282,cell_2
1754,1754,1754,286,cell_2
1755,1755,1755,292,cell_2
1756,1756,1756,295,cell_2
1757,1757,1757,297,cell_2
1758,1758,1758,292,cell_2
1759,1759,1759,280,cell_2
1760,1760,1760,289,cell_2
1761,1761,1761,299,cell_2
1762,1762,1762,297,cell_2
1763,1763,1763,244,cell_2
1764,1764,1764,264,cell_2
1765,1765,1765,223,cell_2
1766,1766,1766,171,cell_2
1767,1767,1767,236,cell_2
1768,1768,1768,236,cell_2
1769,1769,1769,281,cell_2
1770,1770,1770,294,cell_2
1771,1771,1771,243,cell_2
1772,1772,1772,255,cell_2
1773,1773,1773,255,cell_2
1774,1774,1774,256,cell_2
1775,1775,1775,254,cell_2
1776,1776,1776,258,cell_2
1777,1777,1777,264,cell_2
1778,1778,1778,279,cell_2
1779,1779,1779,281,cell_2
1780,1780,1780,282,cell_2
1781,1781,1781,279,cell_2
1782,1782,1782,279,cell_2
1783,1783,1783,272,cell_2
1784,1784,1784,277,cell_2
1785,1785,1785,274,cell_2
1786,1786,1786,273,cell_2
1787,1787,1787,274,cell_2
1788,1788,1788,282,cell_2
1789,1789,1789,274,cell_2
1790,1790,1790,273,cell_2
1791,1791,1791,268,cell_2
1792,1792,1792,280,cell_2
1793,1793,1793,275,cell_2
1794,1794,1794,269,cell_2
1795,1795,1795,271,cell_2
1796,1796,1796,266,cell_2
1797,1797,1797,264,cell_2
1798,1798,1798,266,cell_2
1799,1799,1799,261,cell_2
1800,1800,1800,275,cell_2
1801,1801,1801,268,cell_2
1802,1802,1802,267,cell_2
1803,1803,1803,264,cell_2
1804,1804,1804,269,cell_2
1805,1805,1805,263,cell_2
1806,1806,1806,262,cell_2
1807,1807,1807,271,cell_2
1808,1808,1808,264,cell_2
1809,1809,1809,266,cell_2
1810,1810,1810,272,cell_2
1811,1811,1811,273,cell_2
1812,1812,1812,264,cell_2
1813,1813,1813,267,cell_2
1814,1814,1814,262,cell_2
1815,1815,1815,269,cell_2
1816,1816,1816,262,cell_2
1817,1817,1817,266,cell_2
1818,1818,1818,256,cell_2
1819,1819,1819,258,cell_2
1820,1820,1820,262,cell_2
1821,1821,1821,262,cell_2
1822,1822,1822,266,cell_2
1823,1823,1823,271,cell_2
1824,1824,1824,265,cell_2
1825,1825,1825,258,cell_2
1826,1826,1826,261,cell_2
1827,1827,1827,261,cell_2
1828,1828,1828,262,cell_2
1829,1829,1829,270,cell_2
1830,1830,1830,261,cell_2
1831,1831,1831,253,cell_2
1832,1832,1832,263,cell_2
1833,1833,1833,251,cell_2
1834,1834,1834,256,cell_2
1835,1835,1835,258,cell_2
1836,1836,1836,262,cell_2
1837,1837,1837,262,cell_2
1838,1838,1838,267,cell_2
1839,1839,1839,262,cell_2
1840,1840,1840,259,cell_2
1841,1841,1841,261,cell_2
1842,1842,1842,257,cell_2
1843,1843,1843,264,cell_2
1844,1844,1844,256,cell_2
1845,1845,1845,266,cell_2
1846,1846,1846,265,cell_2
1847,1847,1847,259,cell_2
1848,1848,1848,260,cell_2
1849,1849,1849,261,cell_2
1850,1850,1850,252,cell_2
1851,1851,1851,254,cell_2
1852,1852,1852,249,cell_2
1853,1853,1853,254,cell_2
1854,1854,1854,254,cell_2
1855,1855,1855,253,cell_2
1856,1856,1856,272,cell_2
1857,1857,1857,228,cell_2
1858,1858,1858,311,cell_2
1859,1859,1859,330,cell_2
1860,1860,1860,299,cell_2
1861,1861,1861,339,cell_2
1862,1862,1862,245,cell_2
1863,1863,1863,283,cell_2
1864,1864,1864,283,cell_2
1865,1865,1865,302,cell_2
1866,1866,1866,315,cell_2
1867,1867,1867,192,cell_2
1868,1868,1868,201,cell_2
1869,1869,1869,213,cell_2
1870,1870,1870,206,cell_2
1871,1871,1871,199,cell_2
0,0,0,54,cell_1
1,1,1,59,cell_1
2,2,2,63,cell_1
3,3,3,47,cell_1
4,4,4,65,cell_1
5,5,5,27,cell_1
6,6,6,149,cell_1
7,7,7,57,cell_1
8,8,8,54,cell_1
9,9,9,60,cell_1
10,10,10,56,cell_1
11,11,11,42,cell_1
12,12,12,49,cell_1
13,13,13,48,cell_1
14,14,14,45,cell_1
15,15,15,43,cell_1
16,16,16,31,cell_1
17,17,17,53,cell_1
18,18,18,44,cell_1
19,19,19,42,cell_1
20,20,20,50,cell_1
21,21,21,41,cell_1
22,22,22,31,cell_1
23,23,23,48,cell_1
24,24,24,38,cell_1
25,25,25,40,cell_1
26,26,26,49,cell_1
27,27,27,37,cell_1
28,28,28,59,cell_1
29,29,29,33,cell_1
30,30,30,28,cell_1
31,31,31,22,cell_1
32,32,32,27,cell_1
33,33,33,26,cell_1
34,34,34,32,cell_1
35,35,35,49,cell_1
36,36,36,44,cell_1
37,37,37,30,cell_1
38,38,38,27,cell_1
39,39,39,37,cell_1
40,40,40,42,cell_1
41,41,41,54,cell_1
42,42,42,40,cell_1
43,43,43,47,cell_1
44,44,44,46,cell_1
45,45,45,50,cell_1
46,46,46,44,cell_1
47,47,47,53,cell_1
48,48,48,48,cell_1
49,49,49,52,cell_1
50,50,50,38,cell_1
51,51,51,49,cell_1
52,52,52,45,cell_1
53,53,53,30,cell_1
54,54,54,25,cell_1
55,55,55,43,cell_1
56,56,56,31,cell_1
57,57,57,41,cell_1
58,58,58,42,cell_1
59,59,59,43,cell_1
60,60,60,42,cell_1
61,61,61,36,cell_1
62,62,62,36,cell_1
63,63,63,34,cell_1
64,64,64,42,cell_1
65,65,65,47,cell_1
66,66,66,31,cell_1
67,67,67,42,cell_1
68,68,68,49,cell_1
69,69,69,38,cell_1
70,70,70,41,cell_1
71,71,71,44,cell_1
72,72,72,48,cell_1
73,73,73,52,cell_1
